管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,02,54,この胸のたかまり、あなたに鎮めていただかなくては……,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_000
1,02,54,オチンポ……はぁ、見ているだけで胸がときめきますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_001
2,02,54,オマンコがこんなに……ああ、わたくし、はしたない……,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_002
3,02,54,このグロテスクな塊がわたくしの中に……はぁ、待ちきれませんわ！！,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_003
4,02,54,オマンコ、見えまして？　こんなになっておりますわ……早く栓をしてちょうだい,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_004
5,02,54,オチンポ来る……オチンポ入ってくる……ああ、オチンポ、オチンポぉ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_005
6,02,54,おほほ、安心して楽しむためにも、やはりゴム着用は必須ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_006
7,02,54,ゴム、わたくしが付けてさしあげましょうか？　練習いたしましたの,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_007
8,02,54,ふふ、生中が恋しいのですが……生憎今日は危ない日ですの,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_008
9,02,54,今日は危ない日ですの。わたくしも生でおちんぽが欲しいのですが……ゴム、付けて下さいませ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_009
10,02,54,おーっほっほっほ、わたくしの汚いケツマンコ、可愛がって下さいませ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_010
11,02,54,おほほ、お気にリのようですわね……実は、わたくしもオケツ穴、大好きですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_011
12,02,54,ケツマンコでいっぱいアンアン言いたい気分ですが……今日は体調が優れませんの,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_012
13,02,54,今はオマンコの気分ですわ。ケツマンコはまた今度ということで……,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_013
14,02,54,おほほほ……よくってよ！　そのまま奥まで……そう、そうですわぁ！,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_014
15,02,54,んふふふ、お好きに動いて下さって結構ですわよ～……,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_015
16,02,54,はぁぁ……ケツマンコいい……子宮が、喜んでおりますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_016
17,02,54,おほほほ、お尻の穴……大好きですわ……乱暴にして下さいませ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_017
18,02,54,んん、みっちり埋まってる……うふふ、至福の瞬間ですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_018
19,02,54,入ってる……ああ、オマンコが自分で締め付けておりますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_019
20,02,54,あなたを身体の奥で感じますわ……はあぁん……気持ちいい,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_020
21,02,54,あはぁ、入ってますわ……今、先っちょが子宮をつっついているのがわかります,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_021
22,02,54,おほほほ、いいですわ……しっかり奥まで入ってますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_022
23,02,54,根本まで、押し込んで下さいませ……あ、い、今、気持ちいところにあたっていますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_023
24,02,54,よくってよ～……このお尻、たっぷりと楽しんで下さいませ♪,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_024
25,02,54,はぁん、お尻の穴が痺れてる……うふふ、この悪いオチンポのせいですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_025
26,02,54,くぅ……ふぅ、ふふ、お尻の穴、大好きですわ～,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_026
27,02,54,どんなエッチなことを考えているのかしら……うふふ、聞くのが少し怖いですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_027
28,02,54,あら、見つめ合いながらのエッチがお好み？　あんがいロマンチストなのですわね,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_028
29,02,54,おほほほ、わたくしの美貌から目を離せないというわけね……当然ですわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_029
30,02,54,はぁぁん、ドキドキしますわ……お尻でいっぱい楽しませて下さいませね,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_030
31,02,54,お尻の穴が、じんわり熱くなってくる……ふふ、なんだか気持ちいいですわぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_031
32,02,54,そうやって焦らして、わたくしをいじめるつもりなのでしょう？,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_032
33,02,54,まあっ、そうやって、わたくしに意地悪するのね……ふふふ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_033
34,02,54,あら、何かご不満？　ううん、そんなわけありませんわよね,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_034
35,02,54,おほほほ、何か楽しそうなこと、思いついたのね？　期待しておりますわ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_035
36,02,54,お尻の中身が引きずり出されてしまいそうでしたわ……危ない危ない,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_036
37,02,54,はぁ……ケツマンコ、恋しがってる……もう、いったいどうなさったの？,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_037
38,02,54,ふふ、どういうつもりか知りませんけど、楽しませていただけるのでしょうね,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_038
39,02,54,ああ、ゆっくり動いてる……慣らし運転のおつもり？,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_039
40,02,54,ゾクゾクした感触が、背筋を這い上がってきますわ……,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_040
41,02,54,マンコが美味しそうにオチンポしゃぶってますわぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_041
42,02,54,あぁぁ……中からクチュクチュ音がする……気持ちいいですわぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_042
43,02,54,根本から先っちょまで、オチンポが穴の中を何度も何度も……はぁ、快感ですわぁ,sound/data/pcm/c02/h/01.unity3d,h_so_02_03_043
