管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,18,12,Idle-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
1,18,12,Idle-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
2,18,12,suwari_Idle-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
3,18,12,suwari_Idle-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
4,18,12,Toilet-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
5,18,12,Toilet-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
6,18,12,Shower-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
7,18,12,Shower-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
8,18,12,Dinner-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_019
9,18,12,Dinner 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_019
10,18,12,Dinner 1-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_020
11,18,12,Dinner2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
12,18,12,Dinner2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
13,18,12,Dinner2 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_019
14,18,12,Dinner3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_019
15,18,12,Dinner3 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_019
16,18,12,Masturbation-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
17,18,12,Masturbation-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
18,18,12,Masturbation2-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
19,18,12,Masturbation2-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
20,18,12,Masturbation3-0,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_009
21,18,12,Masturbation3-1,sound/data/pcm/c18/h/01.unity3d,h_ko_18_02_010
22,18,12,Sleep-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
23,18,12,Sleep-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
24,18,12,Sleep 0-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
25,18,12,Sleep 0-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
26,18,12,Sleep1-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
27,18,12,Sleep1-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
28,18,12,Sleep2-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
29,18,12,Sleep2-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
30,18,12,Sleep3-0,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_001
31,18,12,Sleep3-1,sound/data/pcm/c18/adm/00.unity3d,h_ko_18_00_002
32,18,12,Club_Swim-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
33,18,12,Club_Swim-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
34,18,12,Club_Swim2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
35,18,12,Club_Swim2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
36,18,12,Club_Swim2 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
37,18,12,Club_Swim2 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
38,18,12,Reading-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
39,18,12,Reading-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
40,18,12,Reading2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
41,18,12,Reading2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
42,18,12,Reading3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
43,18,12,Reading3-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
44,18,12,Reading4-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
45,18,12,Reading4-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
46,18,12,Reading4 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
47,18,12,Reading4 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
48,18,12,Reading4 1-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
49,18,12,Reading4 1-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
50,18,12,Reading4 2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
51,18,12,Reading4 2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
52,18,12,Phone-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
53,18,12,Phone-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
54,18,12,Phone 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
55,18,12,Phone 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
56,18,12,Phone2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
57,18,12,Phone2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
58,18,12,Phone3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
59,18,12,Phone3-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
60,18,12,Phone3 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
61,18,12,Phone3 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
62,18,12,Game-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
63,18,12,Game-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
64,18,12,Shooting-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
65,18,12,Shooting-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
66,18,12,Shooting 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
67,18,12,Shooting 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
68,18,12,Dance-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
69,18,12,Dance-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
70,18,12,Dance 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
71,18,12,Dance 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
72,18,12,Dance2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
73,18,12,Dance2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
74,18,12,Study-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
75,18,12,Study-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
76,18,12,Study 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
77,18,12,Study 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
78,18,12,Drink-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
79,18,12,Drink-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
80,18,12,Drink 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
81,18,12,Drink 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
82,18,12,Drink3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
83,18,12,Drink3-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
84,18,12,Drink3 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
85,18,12,Drink3 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
86,18,12,ChangeMind-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
87,18,12,ChangeMind-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
88,18,12,ChangeMind 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
89,18,12,ChangeMind 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
90,18,12,ChangeMind2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
91,18,12,ChangeMind2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
92,18,12,ChangeMind3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
93,18,12,ChangeMind3-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
94,18,12,ChangeMind3 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
95,18,12,ChangeMind3 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
96,18,12,ChangeMind3 1-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
97,18,12,ChangeMind3 1-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
98,18,12,ChangeMind4-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
99,18,12,ChangeMind4-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
100,18,12,ChangeMind4 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
101,18,12,ChangeMind4 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
102,18,12,ChangeMind4 1-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
103,18,12,ChangeMind4 1-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
104,18,12,ChangeMind4 2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
105,18,12,ChangeMind4 2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
106,18,12,ChangeMind5-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
107,18,12,ChangeMind5-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
108,18,12,ChangeMind5 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
109,18,12,ChangeMind5 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
110,18,12,Sport-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
111,18,12,Sport-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
112,18,12,Sport 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
113,18,12,Sport 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
114,18,12,Sport2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
115,18,12,Sport2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
116,18,12,Sport2 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
117,18,12,Sport2 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
118,18,12,Sport3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
119,18,12,Sport3-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
120,18,12,Sport3 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
121,18,12,Sport3 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
122,18,12,Sport4-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
123,18,12,Sport4-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
124,18,12,Sport5-0,sound/data/pcm/c18/adm/00.unity3d,adm_18_undo
125,18,12,Sport6-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
126,18,12,Sport6-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
127,18,12,Sport6 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
128,18,12,Sport6 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
129,18,12,Houshi-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
130,18,12,Houshi-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
131,18,12,Music-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
132,18,12,Music-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
133,18,12,Music2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
134,18,12,Music2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
135,18,12,Music3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
136,18,12,Music3-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
137,18,12,Appearance-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
138,18,12,Appearance-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
139,18,12,Appearance 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
140,18,12,Appearance 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
141,18,12,Appearance2-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
142,18,12,Appearance2-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
143,18,12,Appearance2 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
144,18,12,Appearance2 0-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
145,18,12,Appearance3-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
146,18,12,Appearance3-1,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_030
147,18,12,Appearance3 0-0,sound/data/pcm/c18/adm/00.unity3d,adm_00_18_029
