管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,24,私たち……これからひとつになるんだな……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_000
1,14,24,お前の……おちんちんっ……が、私にはいるん、だなっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_001
2,14,24,うぅ……緊張してしまうな……やっぱ,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_002
3,14,24,ああ……お前とつながることを、ずっと待ってたんだ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_003
4,14,24,ああ……来てぇ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_004
5,14,24,あの……あれ、優しく、してくれなっ……？,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_005
6,14,24,ゴムつけてくれないか……？　大事なことだろ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_006
7,14,24,あ……ゴム、つけてくれ。お前ときっちり付き合いたいから……さ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_007
8,14,24,今日、危険日だからゴム、つけてくれないか？,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_008
9,14,24,あ、待て！　……私危ない日だから。ゴム、つけて？,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_009
10,14,24,本当に入れるのか？　……さすがに、ちょっとこわい……な,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_010
11,14,24,これがその……入る、のか？　ゆっくり、頼むっ,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_011
12,14,24,……なあ？　やっぱり、今回はやめとかないか？　なっ？,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_012
13,14,24,ちょ、ダメっ……！　まだ、心の準備が……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_013
14,14,24,うっ……おちんちんがきてるっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_014
15,14,24,いぃっ！　……だ、大丈夫っ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_015
16,14,24,いやっ、本当にっ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_016
17,14,24,やっ、はいぃっ……てくるぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_017
18,14,24,はあぁ……本当に、入ってるぅ……ひとつになってるぅ……,sound/data/pcm/c14/h/01.unity3d,h_so_14_00_018
