管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,50,私をイカせる事ができたら、たっぷりご褒美をあげるわ。それとも苛めて欲しい？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_000
1,36,50,フフッ、全力できなさい。私を満足させるのは、そう容易い事ではないわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_001
2,36,50,何をしていても、主導権は常に私よ。どちらが上か、忘れない事,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_002
3,36,50,また苛めてあげる。次はどう泣かせて欲しいのかしら？　,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_003
4,36,50,フッ、チンポだけは一人前ね。誰にでも、一つくらいは取り柄があるという事かしら,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_004
5,36,50,まだまだ私はいけるわよ？　どちらが先に根をあげるか、勝負しましょう？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_005
6,36,50,もう少しだけ遊んであげる。でも、疲れて手を抜いたら、容赦なく踏みつけるわよ？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_006
7,36,50,私を存分に楽しませてちょうだい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_007
8,36,50,私を攻めたいなんて、思い切ったわね。いいわ、どこまでできるか、試させてあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_008
9,36,50,なに、もうチンポは休憩なの？　はぁ、仕方ないわね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_009
10,36,50,たっぷり泣かせてあげる。チンポ壊れても、知らないわよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_010
11,36,50,痛いのと辛いの、どっちが好き？　何？　気持ちよくしてもらえると思ったの？　貴方、甘いのよ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_011
12,36,50,その粗末なチンポを？　私が？　ふぅん、面白い事を言うじゃない,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_012
13,36,50,ようやく心の準備ができた？　まったく本当に愚図ね、待ちくたびれたわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_013
14,36,50,フフッ、千切れるくらい締め付けてあげる。貴方のチンポ、どこまでもつかしら,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_014
15,36,50,ふぅん、貴方も懲りなわいね。私のマンコで、何度泣かされたか覚えてる？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_015
16,36,50,乱れていいのは始めてからよ、最初から考え無しでは、始める事すらできないけれどね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_016
17,36,50,私ね、あまり子供って好きじゃないのよ。だから子作りじゃなくて、ただ気持ちよくなりたいの,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_017
18,36,50,今日は生ハメ、してもいいわよ？　貴方の無駄に溜めた精子、全部搾り取ってあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_018
19,36,50,出来たら出来たでその時よ、何かを怖がるなんて、私らしくなかったわね。いいわ、生でしなさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_019
20,36,50,フッ、好きになさい,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_020
21,36,50,おねだり、聞いてあげるわ,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_021
22,36,50,フフフッ、よがり狂うまで、遊んであげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_022
23,36,50,貴方は私に従っていればいいの、従属する悦びを教えてあげる,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_023
24,36,50,さて、どう苛めてあげようかしら。フフッ、頬が緩んでしまうわね,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_024
25,36,50,あら、何をするつもりかしら？,sound/data/pcm/c36/h/01.unity3d,h_ka_36_03_025
