管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,43,他の子には真似できないこと、してあげますね……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_002
1,24,43,あなたと私が本当に結ばれるまで、コンドームはつけてもらいます♡　その代わり、いっぱいご奉仕しますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_006
2,24,43,本気でおちんちんを気持ちよくさせますから、ゴムは絶対に必要なんです♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_007
3,24,43,私が危険日だってこと、知ってるんですね♡　でも、だめです♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_008
4,24,43,今日は私があなたを支配する日ですから、絶対にゴムをつけてもらいますからね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_009
5,24,43,見てください、肉食系のおまんこがくぱくぱしてます……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_033
6,24,43,おちんちんを弄んじゃいますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_034
7,24,43,他の子よりダメだったら、怒鳴って叱ってください♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_044
8,24,43,このベロもおちんちんも、保存用がほしいです♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_083
9,24,43,こんな女でも、舌とおちんちんを気持ちよくできるんですね。嬉しいです。,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_084
10,24,43,ごめんなさいぃ♡　また私だけイッちゃいますぅ♡　おしおき♡　あとでおしおきしてくださいぃ♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_089
11,24,43,一人でイッちゃうグズで使えない私のビクビクアクメ見て笑ってくださいぃ♡　殴ってもいいですからぁ♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_103
12,24,43,次はおしおきタイムですね……♡　もう、容赦なんていりませんから♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_167
13,24,43,ずっとあなたを独り占めしていいんですね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_181
14,24,43,さっき学んだことを活かしますね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_184
15,24,43,ゴムなしは未来の楽しみのためにとっておいてください♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_186
16,24,43,妊婦プレイはまた近い将来にしましょう♡　今は避妊をしてくださいね♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_188
17,24,43,クセになりますぅ♡　ぬぽって感覚、いいですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_207
18,24,43,この動き方、好きですかぁ？　私は好きですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_210
19,24,43,本当に使えない女ですね、私って……♡,sound/data/pcm/c24/h/01.unity3d,h_fe_24_02_288
