管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,33,55,はぁ……あん……おマンコのイライラが消えないわ……んんっ,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_000
1,33,55,あら……ふふふ……誰かさんのせいで、オナニーの頻度が増えちゃったの,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_001
2,33,55,全然収まらないわ……あぁん、疼きを鎮めたいのに……はぁん……,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_002
3,33,55,あっ……ちょうどいい所に、当たって……んんっ……,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_003
4,33,55,あぁ、イイ……このまま強くしたら、頭が真っ白になりそう……,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_004
5,33,55,あんっ、あ、あ、あ、来ちゃう、んんっ！　声が大きくなっちゃう……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_005
6,33,55,んあっ、だめ、もう我慢できない……イッちゃう、はぁん、来ちゃう……,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_006
7,33,55,だめ、だめぇっ、ンッ……あイク、イクイクイク…………イックウゥゥゥッ！,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_007
8,33,55,すっきり、したいの……あイク、イク、イク、イク……,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_008
9,33,55,あなたに見られてたら、あんっ、満足するかしら……あ、あ、あ、イク、イクイク……,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_009
10,33,55,私、あんな大声出して……はしたないわね、ふふ……,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_010
11,33,55,すっかり、快楽の虜ね……,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_011
12,33,55,見られながらひとりでするのって、とっても興奮するわね……ふふふ,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_012
13,33,55,イックぅぅ！！,sound/data/pcm/c33/h/01.unity3d,h_on_33_03_013
