管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,31,……まだ、恥ずかしいな,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_000
1,14,31,……また、よろしくな,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_001
2,14,31,じろじろみないでくれ……恥ずかしいだろ,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_002
3,14,31,んちゅ、んま……あむ……くぉれ……いひかんもぉ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_003
4,14,31,んちゅ……んま……はむ……しゅきぃ……んあむ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_004
5,14,31,お前とのキス、いい……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_005
6,14,31,……やっぱ、照れるな……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_006
7,14,31,もっと……キス、したい……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_007
8,14,31,キスぅ……もっとぉ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_008
9,14,31,ま、まだゆっくりで、頼むっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_035
10,14,31,激しすぎるのっ……無理……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_036
11,14,31,激しいのっ……まだなしで……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_037
12,14,31,そこ違うっ……んぁっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_038
13,14,31,そこはっ……あんっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_039
14,14,31,お尻はぁっ……違っ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_040
15,14,31,そこはあぁん！　ダメだっ……あぁん,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_041
16,14,31,そこっ……だめぇ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_042
17,14,31,なんかっ……おかしぃっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_043
18,14,31,あんっ……優しくしてくれ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_044
19,14,31,はぁん！　乳首敏感になってるっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_051
20,14,31,ひぃん！　乳首ひっぱっちゃあやぁん！？,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_054
21,14,31,お尻ぃ……ひくひくするぅ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_057
22,14,31,あぁん……優しく……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_060
23,14,31,お尻はぁっ……汚いからぁっ！,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_063
24,14,31,ふぁあん！　優しく……優しく、な……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_066
25,14,31,そこぉん！　違うからあぁん！！,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_069
26,14,31,ふぁあん……ゆっくり……頼むぅ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_072
27,14,31,お尻……あぁん……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_075
28,14,31,舌……エロいっ……な……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_078
29,14,31,乳首、舐められてるっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_081
30,14,31,おまんこっ……！　きもちいっやぁあん,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_083
31,14,31,お尻ぃっ……！　先っちょがぁん……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_085
32,14,31,舌がぁ……汚いってぇっあん,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_087
33,14,31,ああん……それいいっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_090
34,14,31,いいっ……乳首ぃっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_093
35,14,31,ぶるぶる……きたのぉ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_095
36,14,31,あぁぅ……来る……来てるぅっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_097
37,14,31,気持ち……よかった……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_101
38,14,31,イッちゃったっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_102
39,14,31,これ……癖になりそうだっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_103
40,14,31,んちゅ、んま……ったぁあん……にゃのぉ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_106
41,14,31,んちゅ、んま……あむ……いひっ……はむ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_107
42,14,31,まだ、ちょっと恥ずかしいな……ふふっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_108
43,14,31,お前とのキスは……悪くないなっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_109
44,14,31,キス……やっぱいい……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_110
45,14,31,好きっ……キス……いい……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_111
46,14,31,激しいのはっ……まだダメっ！,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_131
47,14,31,それまだ無理っ！,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_132
48,14,31,お尻はまだダメだっ！,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_133
49,14,31,そこはダメ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_134
50,14,31,そこだめっ。刺激強すぎるからぁっ,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_135
51,14,31,まだ……そこはなしっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_136
52,14,31,いっぱい……イッちゃった……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_173
53,14,31,またぁ……気持ちいいのがぁ……いっぱい……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_174
54,14,31,"（開始,勉強中）まだまだあるな……サボったつけか……",sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_188
55,14,31,うわっ……い、いきなりなんだ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_189
56,14,31,んぁ……ちょ、おまっ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_190
57,14,31,んあっ……声、出ちゃうだろ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_191
58,14,31,あっ、ん……おまっ、こらぁ……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_192
59,14,31,ん……くすぐったいって……,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_193
60,14,31,っ、勉強……してんの、分かるだろ……？,sound/data/pcm/c14/h/01.unity3d,h_ai_14_01_194
