管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,42,13,「ちょっと一緒にお話ししたいんだけど、いいかなー？」,sound/data/pcm/c42/adm/70.unity3d,map_yobikake_42_00
1,42,13,「ここは女性用のトイレだよ～」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_000
2,42,13,「わぁ！？　ここは女性用なんだから入っちゃダメだよ～！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_001
3,42,13,「ごめんね、時間が無いみたい！　またお話しようね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_002
4,42,13,「んにゅぅ……すぴー……うへへへぇ……」,,sun_com_42_003
5,42,13,「わっ、そ、そんなに見られたら恥ずかしいよぉ～」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_004
6,42,13,「この水着どうかな？　似合う？　似合うよね！？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_005
7,42,13,「とうちゃーく！　えへへ、ここで何をするのかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_006
8,42,13,「そこに入るの？　イケナイことはしちゃダメなんだよー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_007
9,42,13,「えへへ、なんだか心がポカポカしてきちゃったー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_008
10,42,13,「なんだかすごく、キミと触れ合いたい気分かも……」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_009
11,42,13,「わぁぁっ！？　ビックリしたっ、あぁ、ビックリしたぁぁー！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_010
12,42,13,「何かな？　いっぱいお話したいなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_011
13,42,13,「どうかしたの？　困ってることがあったら言ってねー？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_012
14,42,13,「聞きたいことがあったら遠慮しないでねっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_013
15,42,13,「うん、元気いっぱい！　おんなじだねっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_014
16,42,13,「う～ん、ちょっとバテ気味かも。でも大丈夫、すぐに元気になるよ！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_015
17,42,13,「もちろん大好き！　辛いものを食べてるのって、クセになっちゃうんだよね」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_016
18,42,13,「辛いものを食べて、汗をいっぱいかくのって気持ち良くて好きかなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_017
19,42,13,「うーん、ちょっと興味ないかなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_018
20,42,13,「ぼんやりとは覚えてるけど……。えへへ、どんな夢かは忘れちゃった」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_019
21,42,13,「わかる！　何だか、わーって叫びながら飛び込みたくなるかも！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_020
22,42,13,「全然気にしないよー。お日様を浴びるのは気持ちいいもんね！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_021
23,42,13,「好きな人かー。えへへ、もちろんみんな大好き！」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_022
24,42,13,「いっぱいいるよー。お友達とか、みんな大好きだもん」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_023
25,42,13,「そうなんだ？　私はみんなと仲良くしたいかなー」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_024
26,42,13,「恋人も、お友達も、みんな仲良くできると良いよねっ」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_025
27,42,13,「うーん、私が気ままに行動しても動じない人が良いかな？」,sound/data/pcm/c42/adv/70.unity3d,sun_com_42_026
