管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,50,さて、今日はどうしたしますか？　貴方となら、何をしても気持ちよくなれそうです,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_000
1,38,50,はぁ、もう待ちきれません。オマンコから、いやらしい匂いをさせて、貴方を誘っているのですよ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_001
2,38,50,早くいたしましょう？　ご奉仕でも、いきなり本番でも、私は何でも大丈夫ですよ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_002
3,38,50,ふふ、言われなければ、私から提案するところでした。エッチな女で、すみません,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_003
4,38,50,私のご奉仕、気に入って頂けみたいですね……次はもっと、感じさせてみせますよ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_004
5,38,50,はい、し足りないのは私も一緒です。何度でも、お互いが満足するまで、いたしましょう,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_005
6,38,50,オチンポ、またくださるんですね。はぁっ、嬉し過ぎて、また溢れてきてしまいます,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_006
7,38,50,もう、焦らしているのですか？　そんなこと聞かずとも、答えはわかっているでしょう？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_007
8,38,50,良いのですか？　貴方に気持ちよくなって頂けた方が、私は嬉しいのですが,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_008
9,38,50,はい、お好きなように……もうどこも、感度全開で、お待ちしていますから……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_009
10,38,50,あぁっ、待っていました……オチンポに、ご奉仕させて頂ける時間を……,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_010
11,38,50,ご奉仕しながら、濡らしてしまうと思いますが……気にせず感じてくださいね？,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_011
12,38,50,まぁっ、ご奉仕させて頂けるのですか？　嬉しくて、イってしまいそうです,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_012
13,38,50,マンコでもアナルでも、お好きな方をお使いください。どちらも準備は、整っておりますので,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_013
14,38,50,いいですよ……何度でも、激しくっ、私を犯してくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_014
15,38,50,ふふ、どうしましょう？　なんて、冗談ですよ……私が貴方のチンポを、断るわけないじゃないですか,sound/data/pcm/c38/h/01.unity3d,h_ka_38_03_015
