管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,30,やっぱりまだちょっと恥ずかしいね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_000
1,05,30,まだ恥ずかしいけど、ドキドキしちゃうね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_001
2,05,30,気持ちよくしてくれると……嬉しいな,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_002
3,05,30,激しくはしないでね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_007
4,05,30,うん、やってみるね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_010
5,05,30,いいよ……あなたを感じさせて……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_013
6,05,30,その、ゴムつけてくれるよね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_016
7,05,30,危険日だから、ゴムを付けないとね,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_017
8,05,30,安全日だから……今日は直接でいいかな……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_018
9,05,30,うん、わかった,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_020
10,05,30,その恰好でいいんだね？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_025
11,05,30,その恰好は……恥ずかしいなぁ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_027
12,05,30,えっと、手ですればいいんだよね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_029
13,05,30,えっと、口ですればいいんだよね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_031
14,05,30,えっと、胸ですればいいんだよね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_033
15,05,30,こんな感じでいいんだっけ……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_035
16,05,30,これですればいいんだよね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_037
17,05,30,えと、これでいいかな……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_039
18,05,30,こ、この格好なれないぁ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_041
19,05,30,その、優しくしてくれると……嬉しいな,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_043
20,05,30,あんまり激しくしないでね……？,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_045
21,05,30,この格好は恥ずかしいんだってばぁ……,sound/data/pcm/c05/h/01.unity3d,h_ka_05_01_047
