管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,31,あは、なんかまだ緊張するよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_000
1,08,31,ドキドキするよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_001
2,08,31,ちょっと恥ずかしいな,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_002
3,08,31,ん……くちゅ……はぁ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_003
4,08,31,あ、うん……ん……ふわぁ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_004
5,08,31,あは、キスしちゃった,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_005
6,08,31,キスって思っていたよりドキドキするね,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_006
7,08,31,あん、気持ちよかった……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_007
8,08,31,キス、こんなに気持ちいいなんて,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_008
9,08,31,（少し慣れた感じ）ま、まだちょっと強いよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_035
10,08,31,もう少しだけ優しくして？　お願い,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_036
11,08,31,ちょっと、強いかな、ああん,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_037
12,08,31,あ、あん、汚い……ところ……なのに,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_038
13,08,31,お尻に……触られてるのぉ……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_039
14,08,31,ダ、ダメ、なんか変だよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_040
15,08,31,ああん、感じたことない感覚だよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_041
16,08,31,へ、変になっちゃうよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_042
17,08,31,だ、だめ……ん、ああん,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_043
18,08,31,あん、そう、はあん,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_044
19,08,31,ん、感じちゃう,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_051
20,08,31,引っ張られてるのに気持ちいいよう,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_054
21,08,31,お、お尻を触られてるよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_057
22,08,31,ああん、そこ、気持ちいいのぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_060
23,08,31,ああん、お尻が感じちゃうよう,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_063
24,08,31,私のアソコに指が入ってくるのぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_066
25,08,31,ゆ、指が、ああん……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_069
26,08,31,あ、それ、気持ちいい！,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_072
27,08,31,お尻なのに……気持ちよくなってきたよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_075
28,08,31,そ、そこ……舐められるの……いいよぅ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_078
29,08,31,乳首、感じちゃうよぅ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_081
30,08,31,わ、私のアソコ、舐められちゃってるよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_083
31,08,31,お尻なのに……舐められちゃってるよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_085
32,08,31,ああん、お尻に舌が入ってくるよぅ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_087
33,08,31,ああん、気持ちいいのぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_090
34,08,31,ひゃん、それ感じちゃうよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_093
35,08,31,す、すごいの……あ、ダメ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_095
36,08,31,ああ……い、いいの……くる、なにか来るよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_097
37,08,31,あ……凄く……感じちゃったよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_101
38,08,31,はあ、はあ、はあ、凄く、気持ちよかった……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_102
39,08,31,いっちゃった……よお……大好き,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_103
40,08,31,んちゅ……あん……くちゅ……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_106
41,08,31,はあ……んん……はふん……気持ちいいよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_107
42,08,31,はあ、はあ、気持ちいいよお……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_108
43,08,31,キスだけで感じちゃったよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_109
44,08,31,えへ、キスってこんなに気持ちいいんだね,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_110
45,08,31,ああん、これだけで天国に昇っちゃいそうだよ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_111
46,08,31,ああん、激しいよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_131
47,08,31,だ、だめ、お願いもっと優しくして,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_132
48,08,31,そ、そこは汚いよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_133
49,08,31,あん、なんか変な気分だよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_134
50,08,31,は、激しすぎるのお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_135
51,08,31,あ、あああん……やっぱり激しすぎるよお,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_136
52,08,31,ああん……また……いっちゃったよ……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_173
53,08,31,す、凄かったよ……大好き,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_174
54,08,31,"（開始,勉強中）えっと……確か、この公式で……",sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_188
55,08,31,あんっ……な、何ぃ……？,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_189
56,08,31,んぅ、勉強、してるのぉ……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_190
57,08,31,んっ……くすぐったいよぉ……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_191
58,08,31,あっ……待って、今は……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_192
59,08,31,んぁん……エッチな声、出ちゃう……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_193
60,08,31,あ、ん……覚えたこと、忘れちゃう……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_194
61,08,31,（拒否して外される）もう、ダメだよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_195
62,08,31,イタズラし過ぎだよぉ,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_196
63,08,31,あっ……ダメ、イッちゃう……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_197
64,08,31,ん……もう、ダメ……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_198
65,08,31,はぁ……勉強中だったのにぃ……もう,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_199
66,08,31,んぅ……気持ちよかったけどぉ……,sound/data/pcm/c08/h/01.unity3d,h_ai_08_01_200
