管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,42,いっぱい気持ちよくなってね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_000
1,04,42,あなたに尽くすの、私好きよ,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_001
2,04,42,私に全部、任せて,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_002
3,04,42,ゆっくりから始めるわね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_003
4,04,42,初めはこのくらいかしら？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_004
5,04,42,まずは、優しく,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_005
6,04,42,少し速く、強くするわね,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_006
7,04,42,このくらいが気持ちいでしょう？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_007
8,04,42,少しずつ、速くするわよ,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_008
9,04,42,舐めてあげる……れろ、ちゅるる……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_009
10,04,42,れろ、ちゅるる、舌先も、いいでしょう？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_010
11,04,42,ちゅるる、れろれろ、少し、強く、ほら,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_011
12,04,42,もっと、ちゅるる、舌のザラザラ……ちゅ、感じて？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_012
13,04,42,じゅる、じゅるる……あふいよぉ……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_013
14,04,42,じゅるる、じゅぷ……立派なオチんポ……,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_014
15,04,42,じゅぷ、じゅるる、しゅぽ……はへひふ、すふへ（激しく、するね）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_015
16,04,42,じゅるるる、あむ、じゅぽ……かはくなっへふ（硬くなってる）,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_016
17,04,42,ほら……先っぽ気持ちいい？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_017
18,04,42,オチンポの先、ピクピクしてる♪,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_018
19,04,42,まだまだ、ここから……どう？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_019
20,04,42,えい、えい……ふふ、気持ちいいのね？,sound/data/pcm/c04/h/01.unity3d,h_hh_04_02_020
