管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,42,ふふ……おちんちん、気持ちよくしてあげますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_000
1,29,42,どうされると気持ちいいんですか？　教えてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_001
2,29,42,あなたを気持ちよくするやり方、だんだんわかってきました,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_002
3,29,42,気持ちいいですか？　ふふっ、答えてください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_003
4,29,42,こうされると、いいんですよね？　知ってますよ？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_004
5,29,42,びくびくしてますよ……？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_005
6,29,42,ほら……こうして早くすると気持ちよくないですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_006
7,29,42,これ……いいんじゃないですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_007
8,29,42,少し早くしますけど……まだイっちゃダメですよ？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_008
9,29,42,いっぱい、ペロペロしますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_009
10,29,42,こうするのが、いいんですよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_010
11,29,42,もっと……舐めたい、です……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_011
12,29,42,おちんちん……舌で……感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_012
13,29,42,いっぱい……ちゅぱちゅぱしまふね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_013
14,29,42,おひんぽ……くちいっぱいに感じまふ……（おちんぽ……口いっぱいに感じます）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_014
15,29,42,もっとじゅぼじゅぼ、はげひくしまふね？（もっとじゅぼじゅぼ、激しくしますね）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_015
16,29,42,んぶっ……すごい……もっとおちんぽの味、感じたい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_016
17,29,42,ここ、感じているんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_017
18,29,42,ああ……スゴイ、変なお汁出てます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_018
19,29,42,んんっ……もっと先っぽで感じてほしいです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_019
20,29,42,ここ、弄られるの、気持ちいいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_020
21,29,42,私の手で、気持ちよくなってくれてますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_021
22,29,42,あなたのおちんぽ……熱いです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_022
23,29,42,気持ちよさそう……これ、気持ちいいんですね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_023
24,29,42,おちんぽ熱い……火傷しちゃいそうです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_024
25,29,42,ぱんぱんになったこれ……舐めて差し上げますね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_025
26,29,42,精子、ここにいっぱい貯め込んでるんですよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_026
27,29,42,ここ気持ちいいんですね？　我慢しなくて、いいですよ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_027
28,29,42,ああっ……独特の味……クセになりそう,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_028
29,29,42,んんっ……ここ触るの、ドキドキします,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_029
30,29,42,ここが気持ちいんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_030
31,29,42,ころころするの……楽しいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_031
32,29,42,だんだんコツ、わかってきました……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_032
33,29,42,先っぽ、ビクビクしてカワイイです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_033
34,29,42,先っぽちゅぱちゅぱされるの、好きなんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_034
35,29,42,先っぽ、気持ちいいんですね……びくびくしてます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_035
36,29,42,ああっ……先っぽぱんぱん……すっごいたくましい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_036
37,29,42,フェラ……上手にできてるでしょうか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_037
38,29,42,私のフェラで……気持ちよくなって欲しいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_038
39,29,42,おちんちん……もっと気持ちよくしたいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_039
40,29,42,んんっ……大きくて……くひ、入りきらないですよぉ……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_040
41,29,42,どうですか？　気持ちいいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_041
42,29,42,んんっ……おちんちん、熱いの感じちゃいます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_042
43,29,42,もっと私のおっぱいで気持ちよくなってほしいです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_043
44,29,42,おっぱい、感じますか？　私も、おちんちん……感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_044
45,29,42,小さい分……頑張りますっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_045
46,29,42,びくびくしてる……こんなおっぱいでも、気持ちよくなってくれてるんですね♪,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_046
47,29,42,おちんちんで、おっぱいの中犯してください……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_047
48,29,42,おまんこみたいに……おっぱいの中で、感じちゃいます……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_048
49,29,42,おっぱいでも、お口でも、気持ちよくなってください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_049
50,29,42,むにゅむにゅとちゅぱちゅぱで……気持ちよくなってくださいね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_050
51,29,42,おちんちん気持ちよくなってるの……胸でも、舌でも感じます……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_051
52,29,42,味が濃くなって……びくびくして……気持ちいいんですね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_052
53,29,42,おっぱい小さいですけど、お口でもやれば気持ちいですよ？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_053
54,29,42,このおっぱいでも……感じてほしいです,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_054
55,29,42,おっきなおっぱいも、舐められるのも好きですもんね？　ふふっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_055
56,29,42,もっと胸と……口で……気持ちよくしてみせます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_056
57,29,42,おっぱいと口でされるの……好きですよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_057
58,29,42,アソコとは違う感触で……気持ちいですよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_058
59,29,42,おちんちん……スゴイ……あちゅいです……（おちんちん……すごい……熱いです）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_059
60,29,42,ごしごし、ちゅぱちゅぱ、気持ちいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_060
61,29,42,こんな胸でも、感じてくれますか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_061
62,29,42,おちんちんから……苦いの出てる……こんな胸でも感じてくれてるんですね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_062
63,29,42,挟んで、咥えて……合わせ技ならもっときもちいですよね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_063
64,29,42,ああっ……ぐにぐに、おっぱいの中で暴れてるぅ……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_064
65,29,42,おちんちん、熱いです……イキそうですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_065
66,29,42,はぁ、ああぁ……イキそうでしたら、いつでもいいですからね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_066
67,29,42,もう、出ちゃいそうですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_067
68,29,42,我慢しなくても、いいですからね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_068
69,29,42,このまま射精してしまってください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_069
70,29,42,イッちゃいそうですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_070
71,29,42,精液、口にほしい……です,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_071
72,29,42,いつでもいいですよ、イッて……ください,sound/data/pcm/c29/h/01.unity3d,h_hh_29_02_072
