管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,41,32,色々研究してきたけど、ちゃんと応用できるかな……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_000
1,41,32,その……始めても大丈夫？　ただ待ってるだけなのって、ちょっと恥ずかしくて……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_001
2,41,32,わ……キミの、その、とっても元気だね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_002
3,41,32,こんな風に擦られたら、キミは気持ちいいのかな……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_003
4,41,32,ビクビクしてるけど、ボクにいじられて気持ちよくなってくれてるの……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_004
5,41,32,まだぎこちないけど、キミが感じてくれてるのが、伝わってくるよっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_006
6,41,32,早くコツを掴んで、キミに夢中になってもらうからねっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_007
7,41,32,このまま舐めてたら、ボクも気持ちよくなっちゃうかも……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_009
8,41,32,舌の動かし方、もっと勉強しなくっちゃっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_011
9,41,32,お口の中で、キミのが大きくなってる……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_013
10,41,32,鼻息が荒くなって恥ずかしいよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_015
11,41,32,先端は特に敏感なんだね、慎重にいじるね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_017
12,41,32,これぐらいの速さでも大丈夫？　キミが一番気持ちいいいじり方を覚えるからね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_019
13,41,32,練習の成果……出てるかな？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_021
14,41,32,キミのおつゆでヌルヌルしてきたよ、このまま速く扱いていいんだよねっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_023
15,41,32,男の子の股間って、こんな構造になってるんだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_025
16,41,32,なんだか、舌がジンジンする味がして、ドキドキしちゃう……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_027
17,41,32,男の子が気持ちいいところって、棒の部分だけじゃないんだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_029
18,41,32,ボク、キミの陰嚢に興味津々になっちゃってる、恥ずかしいよっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_031
19,41,32,舌のザラザラを意識して、ゆっくり舐め上げた方がいいのかな,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_033
20,41,32,チロチロって舌を動かす技を、早く習得しなくちゃねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_035
21,41,32,しっかりと締め付けるのが難しいんだよね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_037
22,41,32,唇でキュッと抱きしめて、舌も動かしてっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_039
23,41,32,もっと谷間を使いこなして、キミをたまらない感じにしたいな……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_041
24,41,32,身体が少しずつ『パイズリ』を覚えてきたかもっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_043
25,41,32,こんな胸でも気持ちよくなってもらえる方法を探すからね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_045
26,41,32,速く動かすだけじゃなくて、この小さな胸でちゃんとキミを魅了したいのにっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_046
27,41,32,もっとうまくズリズリできないと、宝の持ち腐れになっちゃうよね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_047
28,41,32,少しずつ、この胸みたいに、エッチな『パイズリ』ができるようにするからねっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_048
29,41,32,キミにボクの胸と舌を好きになってもらえるように、頑張るね,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_049
30,41,32,唾液が胸の先に滴ると、ビクってなっちゃうの恥ずかしいよっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_051
31,41,32,唾液でヌルヌルにすれば、少しはエッチな谷間になれるかな……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_053
32,41,32,小さい胸の代わりに、舌を大きく動かすねっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_054
33,41,32,ボクの唾液で胸の谷間が蒸れちゃいそう、気持ち悪くない……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_055
34,41,32,胸に負けないぐらい、舐めるのも頑張るよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_056
35,41,32,ゆっくり、胸もお口も動かさせてね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_057
36,41,32,もっと早くした方がいい？　両方で扱きたてるねっ……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_059
37,41,32,胸も唇と同じぐらい吸いつけたらいいのに……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_061
38,41,32,胸に唾液が滴って、滑りがよくなってきたよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_062
39,41,32,お口と胸で、キミのを包み込んじゃうね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_063
40,41,32,キミのが熱すぎて、唇と谷間が火傷しちゃいそうっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_064
41,41,32,うん、いっぱい出して、ボク嬉しいよっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_074
42,41,32,いいよ、いつでも出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_077
43,41,32,キミの、もうパンパンだね、たくさん射精してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_080
44,41,32,ボクのお口の中に、溢れるぐらい出してっ,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_083
45,41,32,こんなに出して、貧血になったりしないよね……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_089
46,41,32,精液って、液体みたいで、ゼリーのような……他にはない感じがするね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_091
47,41,32,あぁ……キミの精液を飲んだら、身体が一段と熱くなってきちゃった……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_092
48,41,32,……まだ胸のあたりに精液が張り付いてる感じ……なんだか、エッチだね……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_093
49,41,32,わぁ、たくさん出してくれたね。あ、喜んじゃってもはしたなくないよね……？,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_095
50,41,32,ボク、キミにこんな射精させちゃったんだ、今さら凄く恥ずかしくなってきちゃった……,sound/data/pcm/c41/h/71.unity3d,h_hh_41_01_096
