管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,40,さて、お手並み拝見だな。なに、貴殿なら心配いらないさ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_000
1,40,40,さぁ、二人で楽しむとしよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_001
2,40,40,既に大分興奮しているようだな……ふふ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_002
3,40,40,もちろんだ。貴殿を完璧に満足させるまでが奉仕だからな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_003
4,40,40,ああ、いくらでもしてやるぞ……貴殿に奉仕するのは嫌いではない……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_004
5,40,40,そう求められては応えねばな……女がすたるというものだ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_005
6,40,40,いいぞ、いい感じで馴染んできたところだ……次はもっと感じ合えるだろう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_006
7,40,40,我が嫌だと言うと思ったか？　好きにするといい,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_007
8,40,40,どこをどう攻めてくれるのだ？　んっ、楽しみで身体が勝手に震えてしまう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_008
9,40,40,うむ、そう真摯に聞かれてはな……最初から断る気もないが……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_009
10,40,40,任せておけ……すぐに貴殿を蕩けさせてやろう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_010
11,40,40,貴殿への奉仕は我の喜びでもある……断る理由はないな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_011
12,40,40,我に気持ちよくして欲しいのだな……この甘えん坊め♪,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_012
13,40,40,ああ、そろそろ我も欲しいと思っていた……以心伝心だな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_013
14,40,40,挿れるなら奥までしっかりな……我の締め付けに怖じ気づくんじゃないぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_014
15,40,40,そうだな、そこまで立派に膨らんだものを満足させるには、もう挿れるしかあるまい,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_015
16,40,40,挿れるのはゴムをつけてからだ。それが男子の嗜みというものだぞ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_016
17,40,40,我はその、今日はできてしまう日なんだ……ゴムはしっかりつけてくれ,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_017
18,40,40,喜んでくれ、今日は安全日だ。生でたくさんしような……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_018
19,40,40,うむ、ずっと同じことをしていたら飽きるからな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_020
20,40,40,いいだろう、我も色々試したいと思っていたところだ……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_021
21,40,40,我が攻めるのであれば容赦しないぞ……覚悟はできているか？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_022
22,40,40,よし、必ずや貴殿を満足させてみせよう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_023
23,40,40,任せてくれ、貴殿の期待に応えよう,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_024
24,40,40,分かった、ではそのように……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_025
25,40,40,うむ、素直に従おう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_026
26,40,40,まったく……我にも恥じらいはあるのだからな？,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_027
27,40,40,困ったものだ……我を辱めて楽しもうなどと……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_028
28,40,40,よかろう、我の奉仕でビクビクと震えるがいい……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_029
29,40,40,任せておけ……我は握るのが得意だからな……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_030
30,40,40,よし、その硬くなったものを、我の口でふやけさせてやろう……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_031
31,40,40,我の口でイかせてほしいのだな……うむ、しかと承った,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_032
32,40,40,はは、そろそろだと思っていたよ……胸に熱い視線を感じていたからな,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_033
33,40,40,よしよし、我の胸で……貴殿の欲望を全て吐き出すがいい……,sound/data/pcm/c40/h/71.unity3d,h_ka_40_02_034
