管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,47,さあ、張り切ってご奉仕します。しかも二人で……最高でしょう？,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_000
1,32,47,二人で一本のおちんちんを奉仕する……これ、わりと興奮しますね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_001
2,32,47,しっかりと可愛がってみせます。二人がガリでね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_002
3,32,47,私達で奉仕するんですよ、気持ちよくないわけがありませんよね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_003
4,32,47,私と彼女……どちらが気持ちいですか？,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_004
5,32,47,さあ、いっぱい感じて下さい……主に、私の舌をね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_005
6,32,47,こんなに大きくなっています……よっぽど気持ちいいんですね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_006
7,32,47,涎まみれですね……ふふ、いやらしいおちんちん,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_007
8,32,47,私も、できるだけのことはしますよ……ほら、どうです？　これ,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_008
9,32,47,気持ちいいんでしょう？　顔みればわかります,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_009
10,32,47,激しい方がいいんですね？　なんとかお手伝いしてみます,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_010
11,32,47,ああ、涎が……こんなに……他人の涎まみれのおちんちん……少しムラムラします,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_011
12,32,47,私と彼女……どちらが気持ちいですか？,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_012
13,32,47,さあ、いっぱい感じて下さい……主に、私の舌をね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_013
14,32,47,こんなに大きくなっています……よっぽど気持ちいいんですね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_014
15,32,47,涎まみれですね……ふふ、いやらしいおちんちん,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_015
16,32,47,耐えてますね……我慢なんてしなくていいのに,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_016
17,32,47,そろそろですね……舌先で、精液の予兆を感じます,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_017
18,32,47,ふふ、無様なほど震えています。そろそろ射精ですね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_018
19,32,47,血管がこんなにクッキリ……いつイッておかしくなさそうです,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_019
20,32,47,外に、ですか？　いいですよ……しっかり汚されますから,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_020
21,32,47,私の顔、汚したいんですね……酷い人です。でも構いませんよ,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_021
22,32,47,口に出したいんですか？　わかりました……どうぞ,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_022
23,32,47,顔を汚されるよりは、口に発射の方がマシですね……遠慮せず出して下さい,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_023
24,32,47,横で見てるだけなのが、少し寂しいですね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_024
25,32,47,彼女の顔、たっぷりと汚してあげて下さいね……私指くわえて見てますから,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_025
26,32,47,全部飲めますか？　無理ならこちらの口に出して下さいね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_026
27,32,47,どれだけ出すんでしょう？　少し興味あります,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_027
28,32,47,ああ、なんてすごい……真っ白になっています……,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_028
29,32,47,匂いが充満しています……ああ、酷い……ひどくエッチです……,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_029
30,32,47,口の中で精液が暴れてる……見てるだけでも興奮してしまいますね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_030
31,32,47,なんて凄い……まだ射精が終わらない……いっぱい出されてるみたいですね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_031
32,32,47,ああ、顔が熱い……肌で、精子を感じちゃいます……,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_032
33,32,47,私、頑張ってアシストしました……ちゃんと気持ちよかったでしょう？,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_033
34,32,47,ぶっかけられて、羨ましい……私もたっぷりと浴びたい気分です,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_034
35,32,47,今日の精液、どんな味でした？　日によって味と匂いが違うと聞いたのですが……,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_035
36,32,47,羨ましい……精液を独り占めして、浴びるほど飲みたい気分です,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_036
37,32,47,二人でがんばった分、たくさん出ましたね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_037
38,32,47,精液吐き出すところ、すごくいやらしいですね,sound/data/pcm/c32/h/01.unity3d,h_hh3p_32_02_038
