管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,39,40,えへ、ゆたしくねー。自分の身体は、もうどこも準備できてるからー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_000
1,39,40,キミも興奮してるのー？　ちょっと息が荒くなってるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_001
2,39,40,たくさんエッチなことしよーね……自分も、したかったから……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_002
3,39,40,それでこそ男の子さー。えへへ、ご奉仕し甲斐があるねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_003
4,39,40,うん、キミのがちっちゃくなるまで、いくらでもしてあげるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_004
5,39,40,自分の中、もうすっかり熱々だから……火傷しないようにねぇ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_005
6,39,40,嬉しいなぁ、キミのマギーの、まだ中にもらえるんだぁ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_006
7,39,40,どこを触って気持ちよくしてくれるのー？　えへへ、楽しみぃ……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_007
8,39,40,キミのやりたいようにしていいよー。自分はそれが嬉しいからー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_008
9,39,40,お手柔らかにね？　キミに触られたら、エッチな声……いっぱい出ちゃうと思うから……,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_009
10,39,40,えへへ、キミのエッチな声、いっぱい聞けるかなー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_010
11,39,40,いいよー、キミにおねだりされちゃったら、断れないしー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_011
12,39,40,もちろんしてあげるよー。キミのために練習してきたからねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_012
13,39,40,自分も挿れて欲しいなー♪　えへへ、お揃いだねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_013
14,39,40,うん、キミのマギーおちんちん、奥までしっかり挿れてねー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_014
15,39,40,どうしようかなー……なんて、自分も欲しくてたまらないからー、早く挿れてー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_015
16,39,40,ほら、ゴムは付けないと……自分、そういうところはちゃんと見てるよー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_016
17,39,40,ごめんね、今日はゴム付けて―。危険日だから、許してー,sound/data/pcm/c39/h/01.unity3d,h_ka_39_02_017
