管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,53,お前のこと、いっぱい犯してやるからな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_000
1,31,53,おまえから来ないなら、私から行くまでだ……私がそういう性格だというのは、わかってるだろう？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_001
2,31,53,さぁ、お楽しみの時間だ……おまえがトロトロになるまで、ハメまくってやるぞっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_003
3,31,53,フフッ、お前のチンポがどれだけ堪えられるか、見物だな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_004
4,31,53,本当にダメなチンポだなぁ……私がいなければ、ゴムもまともに付けられれないのか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_006
5,31,53,ゴム、私が付けてやるよ……チンポの具合を見るのに、丁度いいんだ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_007
6,31,53,こら、いちいち手間をかけさせるな、ダメな日はゴムを付ける……潔くしろ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_008
7,31,53,私から入れるのに、バレないとでも思ったのか？　ほら、ゴム付けてやるから拗ねるな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_009
8,31,53,さぁて、どう犯して欲しい？　ゆっくりか？　激しくか？　フフッ、知ってるぞ……全部して欲しいんだろ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_028
9,31,53,チンポが中で待ちきれなそうに震えているな……フッ、可愛らしいやつめ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_029
10,31,53,んっ、この最後に引っかかる感じ……チンポって、なんでこんなにエロい形をしているんだろうな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_033
11,31,53,抜ける時は刺激が強いだろ？　おまえが一生懸命に射精を堪える顔、大好きだぞ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_034
12,31,53,ゆっくり溶かしていってやる……おまえの体は、快楽で私に支配されるんだ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_039
13,31,53,んぅっ、気持ちいいだろ？　おまえのチンポのどこが弱いか、私は知り尽くしているからな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_040
14,31,53,もっとチンポ大きくしろっ……子宮を押し込んで、私をもっと気持よくするんだっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_044
15,31,53,なんだ、まだ他の事をする余裕があるみたいだな……見てろ、そんな余裕、すぐになくしてやるっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_052
16,31,53,ほう、これだけ激しくしても、私を弄ろうとする気力があるか……なかなか見上げた根性だな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_053
17,31,53,ほぅら、喘げっ、もっといい声で鳴くんだっ……私に好き放題されて、何も抵抗できずイってしまえっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_060
18,31,53,フフッ、大丈夫か？　心配になるくらい、腰が震えているぞ？　私の中は、そんなにいいか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_062
19,31,53,そらそらそらっ、イケイケっ、イってしまえっ……おまえのチンポ、射精しっぱなしにさせてやるっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_063
20,31,53,んっ、やるなっ……されてばかりではいられないという事か？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_073
21,31,53,そうだ、おまえも全力でかかってこい……お互い貪り合うような、セックスをしようっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_074
22,31,53,小賢しい真似はよせ……おまえはただ、私に犯されて、蕩けていればいいんだっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_078
23,31,53,息が苦しいか？　我慢しろ、すぐに気持ちよくなるっ……私が気持ちよくしてやるっ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_082
24,31,53,蕩けてるおまえの口の中を蹂躙するのは最高だなっ……ほらっ、もっと私に溺れろっ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_085
25,31,53,いいぞっ、おまえのチンポいいっ……私のチンポだっ、私だけのチンポだぞっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_087
26,31,53,私の中がヒクついてるのがわかるだろう？　イキそうなんだっ……最後まで付き合ってもらうぞっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_088
27,31,53,あぁっいいっ、チンポ最高だっ……こんなに私を乱れさせて……ぎゅうぎゅうに締め付けて、お仕置きしてやるっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_089
28,31,53,先がパンパンに膨らんできたぞ……もう長くはもたないな……どうだ？　一思いにイカせて欲しいか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_091
29,31,53,来てるぞっ、あぁぁっ、すっごいアクメ来てるっ……おまえのチンポで、イカせてもらうぞっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_103
30,31,53,すまんっ、一度イクっ、すぐにおまえもイカせてやるからっ、うぅぅっ、少しだけ待ってろっ……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_104
31,31,53,出せ出せっ、中に思い切りぶちまけていいぞっ……おまえの精子を、全部搾り取ってやるっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_03_107
