管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,42,汝を我の虜にしてやる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_000
1,10,42,気持ちよくなってくれると嬉しいな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_001
2,10,42,それでは我の魔力を分け与えよう,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_002
3,10,42,気持ちいいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_003
4,10,42,具合はどうだ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_004
5,10,42,よくなってきているか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_005
6,10,42,どうだ？　気持ちいいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_006
7,10,42,速くはないか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_007
8,10,42,痛かったらいってくれ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_008
9,10,42,はむっ、れろれろ……ご奉仕はこれからだ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_009
10,10,42,れろ……汝は嬉しいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_010
11,10,42,れろれろ、舌先はどうだ？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_011
12,10,42,ちゅる、れろ……これがオチンポの味,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_012
13,10,42,じゅる、んちゅぅ……感じてくへ……（感じて）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_013
14,10,42,くちゅ、はぁ、はぁ……息が……んちゅ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_014
15,10,42,もっほ、はけひく……ひてほひぃ？（もっと激しくしてほしい？）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_015
16,10,42,じゅる、じゅるる……こうふん、ひてきた（興奮してきた）,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_016
17,10,42,先をいじられるのが好きなのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_017
18,10,42,どうだ、我のいじりかたは気持ちいいか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_018
19,10,42,強くいじりすぎてはないか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_019
20,10,42,先っちょに液がちょっと出てきた！,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_020
21,10,42,気持ちよくはなってきたか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_021
22,10,42,我の手でしてもらえるだけで光栄に思え,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_022
23,10,42,汝よ、気持ちよくなってきているな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_023
24,10,42,この速さがいいのだな？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_024
25,10,42,れろっ、れろろ……変な気持ちになる,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_025
26,10,42,れろ……ここに汝の秘宝が眠っておるのだな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_026
27,10,42,べろっ、ん？　気持ちいいのここ？　,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_027
28,10,42,れろれろ……気持ちよくて、震えておるのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_028
29,10,42,手に玉の感触が伝わってきているぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_029
30,10,42,こそばす、みたいに触ればいいのか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_030
31,10,42,コツを掴んできたぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_031
32,10,42,指先を使えばいいのだな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_032
33,10,42,れろ、れろっ……先っちょを可愛がってやるからな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_033
34,10,42,れろっ……我の舌で気持ちよくなるがいい,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_034
35,10,42,ちゅる、れろれろ……あぁ、奉仕するのよいな,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_035
36,10,42,じゅる、べろろ……液が……れろっ……漏れとるぞ,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_036
37,10,42,じゅるる、ぽちゅ……フェラ……んちゅ……上手になったか？,sound/data/pcm/c10/h/01.unity3d,h_hh_10_02_037
