管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,56,私達がもっと気持ちよくしてやるよ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_000
1,14,56,私の口が気に入ったから……だよな？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_001
2,14,56,そんなに私のおまんこが気に入ったのか？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_002
3,14,56,私ばっか悪いな。こいつとは相性が良いみたいだからさ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_003
4,14,56,了解、ここは私達に任せろよ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_004
5,14,56,どっちに挿れるか……もう決まってるよな？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_005
6,14,56,へへっ、任せとけよ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_006
7,14,56,今回だけは、特別だぜ？,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_007
8,14,56,もっと楽しもうぜ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_008
9,14,56,おちんちんは、私がもらうぜ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_009
10,14,56,おちんちん、いただき！　たっぷり味わわせてもらうぜ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_010
11,14,56,へへっ、私たちにされるのがそんなに良かったんだな,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_300
12,14,56,お前がしてほしいって言うなら、やぶさかじゃないぜ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_301
13,14,56,いいぜ、私たちがたーっぷり気持ち良くしてやるよ,sound/data/pcm/c14/h/01.unity3d,h_ka3p_14_03_302
