管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,24,(初挿入)え、えへへ……君と私……今から一つになるんやね……き、緊張はしとるけど……怖くはないけん……あのっ、よろしくね,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_000
1,35,24,ど……ドキドキするん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_001
2,35,24,この瞬間ってなかなか慣れないん……はぅ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_002
3,35,24,う、うん……いいよ,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_003
4,35,24,うん……私も入れてほしいと,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_004
5,35,24,はぅ……うん……どうぞ,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_005
6,35,24,あ……ごめんね、ゴムは着けてもらってもいいかいな？　だって……怖いっちゃもん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_006
7,35,24,あのね、ゴムだけは着けて欲しいと。そういうことは……その……きちんとしたいけん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_007
8,35,24,きょ、今日って危ない日やからっ……ゴム、きちんと着けて？　お願いやけん,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_008
9,35,24,危険日ってあるやろ？　今日がそれなんよ。やけん……避妊はちゃんとして欲しいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_009
10,35,24,お、お尻っ……はぅぅ……ちょっと怖いん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_010
11,35,24,う、うん……君がしたいなら……いいよ。君に喜んで欲しいっちゃもん,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_011
12,35,24,あ……ぅ……ごめんね、お尻はやっぱり抵抗あるん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_012
13,35,24,お、お尻なんて……恥ずかしくて無理なん……ごめんね,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_013
14,35,24,（処女）あっ、んっ……んんんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_014
15,35,24,（処女）ああぁぅっ、いっ、たっ……くうぅぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_015
16,35,24,（アナル処女）あうぅっ、あっ、はぁっ、キツいぃっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_016
17,35,24,（アナル処女）ふぐぅっ……うそっ……んっ、あっ、痛いぃっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_017
18,35,24,（処女）ん……はぁ……んんっ、ぜ、全部入ったん……？,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_018
19,35,24,お腹の中……君の感触がする……すごいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_019
20,35,24,私の身体……目一杯開いとるん……えへへ、嬉しい……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_020
21,35,24,（処女）初めてやったんに……強引なんやけん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_021
22,35,24,で、出来れば……入れる前はきちんと確認してくれた方が嬉しいっちゃけど……はぅぅ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_022
23,35,24,（アナル処女）んんっ、お尻、めっちゃ違和感あるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_023
24,35,24,お尻、どのくらい開いとうと……ああぁっ、か、確認はせんでいいけんねっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_024
25,35,24,（アナル処女）い、いきなりお尻に入れられるとかっ……わ、私、こげんことしたことなかったんに……はぅぅ……ひどい……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_025
26,35,24,お尻みたいに無茶するときはっ……ひ、一言言ってくれた方がいいん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_026
27,35,24,すごい……お腹の中、こんなに熱く感じるんやね……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_027
28,35,24,なんか……お腹いっぱいな感じがするん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_028
29,35,24,呼吸に合わせてお腹がきゅうってなっとるよぉ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_029
30,35,24,お尻に入れるって……こげん感じなんや……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_030
31,35,24,お尻の中……なんか変な感じなん……何かがひっかかっとるっていうか……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_031
32,35,24,お尻というより、腰自体が開いとる感じがするん……身体ごと、開かれとる感じよ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_032
33,35,24,ひあっ……ぬ、抜くん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_033
34,35,24,あ、あれ……もう終わりなん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_034
35,35,24,え……な、なんで抜いたと？,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_035
36,35,24,えぇっ……もう抜いちゃうん？,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_036
37,35,24,はぁあ……な、なんか少しだけ楽になったん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_037
38,35,24,もう終わり……じゃないよね？　うぅぅ……入れる時、結構キツイんに……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_038
39,35,24,あっ……う、動いてもらう感じ……結構新鮮……気持ちいいと……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_039
40,35,24,はぁぁ……君の気持ちが伝わってくるん……温かいと,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_040
41,35,24,あ……こ、こういうの好き……かも……優しい気分になるん……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_041
42,35,24,あっ……そんなに早く動いたらっ……んっ、声っ、出るんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_042
43,35,24,はぁっ、あ、君の息づかいっ……ドキドキするっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_043
44,35,24,うぅっ、こ、こげん早く動くなんてっ……考えてもなかったんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_044
45,35,24,えっ、あっ、お尻っ……んんぅっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_045
46,35,24,ふぁっ、お、お尻っ……ゆっくりでも刺激強いとよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_046
47,35,24,んんっ！　お尻っ……そうやってゆっくりほぐしていくんっ……？,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_047
48,35,24,えっ、えっ、あぅっ、そんなに早くしちゃいかんよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_048
49,35,24,う、うそっ……お尻っ、出たり入ったりっ……あぁぁっ、なんか変な感じなんっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_049
50,35,24,君の先っぽっ……お尻の中でいろんなところに引っ掛かっとるよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_050
51,35,24,んんっ！　触りながら動かれるのっ……好きかもぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_051
52,35,24,あっ、あぁっ、入れながら触られるんっ、気持ちいいっ……ちょっとだけ安心するんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_052
53,35,24,ふあぁっ、そ、そんな触られたらっ……声っ、どんどん大きくなるっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_053
54,35,24,触りながらっ……そげん早くっ……んっ、あぁっ、びくびくするよぉっ！,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_054
55,35,24,あっ、ごっ、ごめんっ……そこは苦手かもっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_055
56,35,24,そこっ……あんまり触って欲しくないとこなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_056
57,35,24,ふあっ、そこ触られるとっ……あんまり気持ち良くないよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_057
58,35,24,お、お願いっ……そこ触りながらはせんどってっ……気持ち良くないんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_058
59,35,24,ふぁぁっ、深いのっ……気持ちいいよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_059
60,35,24,あっ、んんっ、身体っ、ズンズンきとるっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_060
61,35,24,え、えへへっ……ゆっくりしてもらうとっ……君のこと、しっかり感じられるんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_061
62,35,24,あっ、んうぅっ、こ、こげん激しくっ……動くとっ……？,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_062
63,35,24,ふあぁっ、この強さはっ、まだっ……慣れんかもっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_063
64,35,24,あっ、はぁっ、こんなに動くんっ……やっ、あっ、え、エッチって想像以上なんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_064
65,35,24,ああぁっ、そんなに深いところっ……お尻なんにぃっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_065
66,35,24,んうぅっ、お尻、めっちゃ入ってきとるっ……すごい分かるとよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_066
67,35,24,あっ、お尻の中っ……君の先っぽに広げられとるぅっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_067
68,35,24,んふぅっ、んっ、くぅっ、お、お尻っ……本当にキツいよぉっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_068
69,35,24,ふあぁっ、こ、こげんことされたらっ……お尻っ、痛くなりそうっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_069
70,35,24,あっ、やっ、こ、これっ、本当に大丈夫なんっ！？　お尻平気なんっ！？,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_070
71,35,24,あっ……そこ触ってくれるの気持ちいいっ……ありがとなんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_071
72,35,24,ふぁっ、あっ、も、もっと触ってぇ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_072
73,35,24,そこ触ってくれるとっ……えへへ、安心するんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_073
74,35,24,ふぁっ、あっ、エッチには慣れとらんけどっ……こうやって触ってもらえると……ホッとするんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_074
75,35,24,ふあっ、そこっ……私、あんまり好きじゃないとよっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_075
76,35,24,そこ触られるんは苦手かもしれんっ……,sound/data/pcm/c35/h/01.unity3d,h_so_35_00_076
