管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,05,45,んぅ……これは……宇宙に行くために……必要な行為、だから……,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_000
1,05,45,んぅ……エネルギー、まだ足りない……,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_002
2,05,45,んあっ、感じてる……んんぅ……,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_003
3,05,45,んんぅ、もっと強くすれば……より、エネルギーが……んはぁ……,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_004
4,05,45,あんっ、あっ、このまま……自家発電……最大まで……！,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_005
5,05,45,あん、ぬるぬる、溢れてきて……んあっ……！,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_006
6,05,45,あっ、イッちゃう……私、オナニーで……んあっ、あっ…………イックぅぅ！,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_007
7,05,45,んはぁ、来てる、わたしの奥から、何かが……んあっ、はあっ…………あぁぁん！,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_008
8,05,45,んはぁ……一人でも……微かに宇宙、感じれたかも……,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_010
9,05,45,はぁ……大きな声……上げちゃってた……,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_011
10,05,45,いっくぅぅ！,sound/data/pcm/c05/h/01.unity3d,h_on_05_02_013
