管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,23,うん……いくよ……私……あなたものになる,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_003
1,19,23,じゃあ……入れるね,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_004
2,19,23,抜いたけど……何をするの？,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_034
3,19,23,あっ、やっ……ま、まだ慣れてないから……ごめんね,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_043
4,19,23,んくっ、あっ……ちょっと……気持ちよくなってきたかも……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_044
5,19,23,んっん、ちゅぱ、はぁっ、キスしてると……腰が速くなっちゃう,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_081
6,19,23,じゃあ、いくね……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_183
7,19,23,うん、入れちゃうね……？,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_184
8,19,23,今日は危ないから……ゴム、つけるね？,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_187
9,19,23,ゴムがないとダメなの。危ない日だから……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_188
10,19,23,次はどうしたらいい……？,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_206
11,19,23,抜くときの感触、ちょっと癖になりそう……,sound/data/pcm/c19/h/01.unity3d,h_fe_19_00_207
