管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,11,Toilet-0,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_008
1,31,11,Shower-0,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_007
2,31,11,Dinner2 0-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_021
3,31,11,Dinner2 0-1,sound/data/pcm/c31/adm/00.unity3d,adm_01_31_021
4,31,11,Dinner2 0-2,sound/data/pcm/c31/adm/00.unity3d,adm_02_31_021
5,31,11,Dinner2 0-3,sound/data/pcm/c31/adm/00.unity3d,adm_03_31_021
6,31,11,Dinner2 0-4,sound/data/pcm/c31/adm/00.unity3d,adm_04_31_021
7,31,11,Dinner3 0-0,sound/data/pcm/c31/adm/00.unity3d,adm_00_31_021
8,31,11,Dinner3 0-1,sound/data/pcm/c31/adm/00.unity3d,adm_01_31_021
9,31,11,Dinner3 0-2,sound/data/pcm/c31/adm/00.unity3d,adm_02_31_021
10,31,11,Dinner3 0-3,sound/data/pcm/c31/adm/00.unity3d,adm_03_31_021
11,31,11,Dinner3 0-4,sound/data/pcm/c31/adm/00.unity3d,adm_04_31_021
12,31,11,Masturbation-0,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_003
13,31,11,Masturbation-1,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_004
14,31,11,Masturbation2-0,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_003
15,31,11,Masturbation2-1,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_004
16,31,11,Masturbation3-0,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_003
17,31,11,Masturbation3-1,sound/data/pcm/c31/h/01.unity3d,h_on_31_02_004
18,31,11,Sleep 0-0,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_005
19,31,11,Sleep1-0,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_005
20,31,11,Sleep1-1,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_001
21,31,11,Sleep2-0,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_005
22,31,11,Sleep2-1,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_001
23,31,11,Sleep3-0,sound/data/pcm/c31/adv/00.unity3d,com_ev_31_005
24,31,11,Sleep3-1,sound/data/pcm/c31/adm/00.unity3d,h_ko_31_00_001
