管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,11,Toilet-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_008
1,04,11,Shower-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_007
2,04,11,Dinner2 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_021
3,04,11,Dinner2 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_01_04_021
4,04,11,Dinner2 0-2,sound/data/pcm/c04/adm/00.unity3d,adm_02_04_021
5,04,11,Dinner3 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_00_04_021
6,04,11,Dinner3 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_01_04_021
7,04,11,Dinner3 0-2,sound/data/pcm/c04/adm/00.unity3d,adm_02_04_021
8,04,11,Masturbation-0,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_003
9,04,11,Masturbation-1,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_004
10,04,11,Masturbation2-0,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_003
11,04,11,Masturbation2-1,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_004
12,04,11,Masturbation3-0,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_003
13,04,11,Masturbation3-1,sound/data/pcm/c04/h/01.unity3d,h_on_04_02_004
14,04,11,Sleep 0-0,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_005
15,04,11,Sleep1-0,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_005
16,04,11,Sleep1-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
17,04,11,Sleep2-0,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_005
18,04,11,Sleep2-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
19,04,11,Sleep3-0,sound/data/pcm/c04/adv/00.unity3d,com_ev_04_005
20,04,11,Sleep3-1,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_001
21,04,11,Club_Cheer 0 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_00
22,04,11,Club_Cheer 0 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_01
23,04,11,Club_Cheer 0 0-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_02
24,04,11,Club_Cheer 0 0-3,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_03
25,04,11,Club_Cheer 0 0-4,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_04
26,04,11,Club_Cheer 0 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_00
27,04,11,Club_Cheer 0 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_01
28,04,11,Club_Cheer 0 0-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_02
29,04,11,Club_Cheer 0 0-3,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_03
30,04,11,Club_Cheer 0 0-4,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_04
31,04,11,Club_Cheer 1 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_00
32,04,11,Club_Cheer1 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_00
33,04,11,Club_Cheer1 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_01
34,04,11,Club_Cheer1 0-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_02
35,04,11,Club_Cheer1 0-3,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_03
36,04,11,Club_Cheer1 0-4,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_04
37,04,11,Club_Cheer1 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_00
38,04,11,Club_Cheer1 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_01
39,04,11,Club_Cheer1 0-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_02
40,04,11,Club_Cheer1 0-3,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_03
41,04,11,Club_Cheer1 0-4,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_04
42,04,11,Club_Cheer2 0-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_cheer_00
43,04,11,Club_Swim2-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_007_00
44,04,11,Club_Swim2-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta1
45,04,11,Club_Swim2-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta2
46,04,11,Club_Swim2 0-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_007_00
47,04,11,Club_Swim2 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta1
48,04,11,Club_Swim2 0-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta2
49,04,11,Club_Comic2-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_007_00
50,04,11,Club_Comic2-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta1
51,04,11,Club_Comic2-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta2
52,04,11,Club_Comic2 0-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_007_00
53,04,11,Club_Comic2 0-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta1
54,04,11,Club_Comic2 0-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta2
55,04,11,Club_Koikatu2-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_tanon_01
56,04,11,Reading3-0,sound/data/pcm/c04/adm/00.unity3d,adm_04_tanon_01
57,04,11,Phone-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_007_00
58,04,11,Phone-1,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta1
59,04,11,Phone-2,sound/data/pcm/c04/adm/00.unity3d,adm_04_hanauta2
60,04,11,Phone2-0,sound/data/pcm/c04/adm/00.unity3d,h_ko_04_00_007_00
