管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,04,31,ま、まだあんまり見ないで,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_000
1,04,31,恥ずかしいの……お願い……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_001
2,04,31,そんなにじっと見つめないで……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_002
3,04,31,ちゅ、はむ……ふぁ……頭が、ぼーっと……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_003
4,04,31,はむ、ちゅ……私、上手にできてる？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_004
5,04,31,まだちょっと照れくさい……かな,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_005
6,04,31,キスって、素敵ね……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_006
7,04,31,もうちょっと、しててもよかった……かも,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_007
8,04,31,キスって、き、気持ちいい……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_008
9,04,31,つっ！　……ま、待って、まだ、優しく……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_035
10,04,31,まだ、優しくして……ね？,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_036
11,04,31,もう少し、優しく……お願い……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_037
12,04,31,あっ……そこは、だめなのに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_038
13,04,31,だ、だめなのに……んっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_039
14,04,31,そこは、汚いから……あんっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_040
15,04,31,ひゃっ、あぁ……刺激が……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_041
16,04,31,あんっ……おもちゃ、なんかに……あっ,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_042
17,04,31,ひゃっ、あっ……いや、だめぇ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_043
18,04,31,あぅ……そんな、いきなり……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_044
19,04,31,あっ！　そ、それ、変な感じ……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_051
20,04,31,あん……乳首、おかしくなる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_054
21,04,31,そこは、だめなのに……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_057
22,04,31,あ、あっ……それ、いい、かも……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_060
23,04,31,おしりの穴、変になる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_063
24,04,31,まだ、慣れてないの……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_066
25,04,31,だ、だめよ……そこは汚いもの……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_069
26,04,31,まだ、慣れてないの……ゆっくり……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_072
27,04,31,あぁっ、あっ！　おかしく、なる……,sound/data/pcm/c04/h/01.unity3d,h_ai_04_01_075
