管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,24,(初挿入)ふふっ、私達……とうとう繋がっちゃうのね……心臓……壊れちゃいそうなくらいドキドキしてるわ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_000
1,30,24,緊張……しちゃうわね……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_001
2,30,24,最後まで……上手に出来るかしら……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_002
3,30,24,ふふっ、ちょっと怖いけど……お願いね,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_003
4,30,24,キミのこと……もっとたくさん感じさせて……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_004
5,30,24,二人で……気持ちよくなりましょう？,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_005
6,30,24,あっ……待って、ゴムはきちんと着けましょ？　せめて……そのくらいは……ね？,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_006
7,30,24,ごめんなさい、ゴム、着けてくれる？　キミとはきちんとしていたいの,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_007
8,30,24,待ってっ！　今日、実は……その……危ない日なの……だから、避妊はきちんとしましょ？,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_008
9,30,24,今日は特に危険な日だから……お願い、ゴム、着けて？,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_009
10,30,24,お、お尻で…するのね…ううん、キミがしたいなら、お姉さんは受け入れるわ…,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_010
11,30,24,いいわ……だけど……お願い、優しくしてね。そうじゃないと……怖い……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_011
12,30,24,あ、あの……ごめんなさい、やっぱりお尻は無理……だってエッチってそういうのじゃないと思うの,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_012
13,30,24,お尻なんて……普通じゃないでしょ？　私……普通のエッチがしたいの……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_013
14,30,24,（処女）ふぁっ……んっ、い、たっ……んぅ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_014
15,30,24,（処女）んああぁっ……あっ、くぅっ、ふぅっ、うあぁ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_015
16,30,24,（アナル処女）ふぐぅっ……んっ、痛いっ……,sound/data/pcm/c30/h/01.unity3d,h_so_30_00_016
