管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,35,43,今日はちょっと積極的にいくけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_001
1,35,43,もちろんいいよ、私の方からお願いしたいくらいなん,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_003
2,35,43,任せとって。いーっぱい気持ち良くしちゃーけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_004
3,35,43,ふふっ、いいよ。準備万端のおまんこに迎え入れちゃーけん,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_005
4,35,43,どうしたん？　これからがいいところやったんに……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_034
5,35,43,んんっ、抜いたけど……おまんこ……寂しいん……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_035
6,35,43,んふぅっ、私のおまんこどう？　ゆっくり感じさせちゃーけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_061
7,35,43,ほらほらっ、こげん早く動いたらっ……おまんこのひだひだ、いっぱい絡みつくやろ？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_063
8,35,43,はぁっ、はぁっ、いっぱい激しくするけんっ……おちんちんっ、しっかり気持ち良くなってねっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_064
9,35,43,んはぁっ、も、もうっ……触ってくれたお返しにっ……もっともっと激しく動いてあげるけんねっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_073
10,35,43,あぁぅっ！　そこ触られるとっ……ますます腰が動くとっ！　あっ、ほ、ほらっ、どんどんやらしい動き方になるんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_074
11,35,43,んじゅっ、じゅりゅぅうっ……んふぅっ、君のおちんちんも舌も……ぜーんぶ私が気持ち良くしてあげたいんっ……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_084
12,35,43,はぁっ、あぁっ、おちんちん膨らんできたよっ……んっ、大丈夫っ、最後までしーっかり動いちゃーけんっ,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_092
13,35,43,んあぁっ、はぁっ、もう出そうなんやろ？　んっ、わ、分かるよぉっ……中で君のが震えとるっちゃもんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_093
14,35,43,もうイきそうなんっ？　んっ、いいよぉっ……このまま激しく動きまくるけんねっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_094
15,35,43,私の中、どうやった……？　ゴム越しでも気持ち良くさせてあげられたかいな？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_156
16,35,43,危険日やったけん……身体が妊娠したいーって勝手に動いたん……えへへ、搾り取ったとよ,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_160
17,35,43,はぅぅ、一人でイッてごめんね。おちんちんの形が良すぎて……途中から私、自分のことしか考えられんくなったん……,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_167
18,35,43,もちろん、まだまだ続けるっちゃろ？,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_181
19,35,43,次もいーっぱい動きまくるけんね,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_182
20,35,43,うんっ、とろとろおまんこの中にご招待するんっ！,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_183
21,35,43,いいよぉ……ぬるぬるで気持ちいいー場所で包んじゃーよ,sound/data/pcm/c35/h/01.unity3d,h_fe_35_02_184
