管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,41,どこから攻めるか、考え中か？,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_000
1,31,41,ほら焦らすな……体が火照って、仕方ないんだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_001
2,31,41,何を躊躇っているんだ？　失敗しても嫌ったりしないから、好きに触ってみろ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_002
3,31,41,んっ、このままずっと、キスだけでもいいくらいだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_003
4,31,41,ほら、わかるか？　私の体、キスだけでふにゃふにゃだ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_004
5,31,41,もっと、激しいキスでも、良かったんだぞ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_005
6,31,41,あん、こら……勝手にやめるなっ……唇、寂しくなるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_006
7,31,41,唇吸われると、全て持っていかれてしまいそうでっ、なんだか怖いくらいだ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_007
8,31,41,んふっ、私に言う事を聞かせたかったら、まずはキス。覚えておけ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_008
9,31,41,悔しいくらい、上手いじゃないかっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_018
10,31,41,恥ずかしい声っ、あまり聞くなっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_019
11,31,41,強くしても、大丈夫だぞ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_020
12,31,41,んぅ、この、スケベ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_021
13,31,41,んぁっ、ビクってなるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_022
14,31,41,卑怯だぞっ、よわいところ、ばかりぃっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_023
15,31,41,うぅっ、体中、痺れるっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_024
16,31,41,はぁ、いいっ、弱いところ、好きぃっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_025
17,31,41,乳首気持ちいい、一人で弄るより、ずっといいっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_026
18,31,41,先っぽばっかりされたらぁっ、すぐイってしまうからぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_027
19,31,41,熱い、乳首熱いっ、ビンビンにされるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_028
20,31,41,んはぁ、マンコ好きぃっ、うぅ、女なら当たり前だろぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_029
21,31,41,一番気持ちいいところ、気持ちよくされてるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_030
22,31,41,愛液溢れて、びちゃびちゃになるからぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_031
23,31,41,お尻の穴弱くされてるぅっ、おまえのせいで、変態になるぅっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_032
24,31,41,あぁっ、待ってたぁっ、穴されるの待ってたぞぉっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_033
25,31,41,なんでお尻の穴っ、こんなに気持ちいいんだぁっ,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_034
26,31,41,ほら、おまえがはしたなくした体だぞっ、好きなだけ、揉んでいけぇ……,sound/data/pcm/c31/h/01.unity3d,h_ai_31_02_044
