管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,26,23,……うまく……する、から,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_005
1,26,23,……んっ……このまま……行くね……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_041
2,26,23,んっ……ちょっと痛い……けど、頑張る……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_043
3,26,23,……んん……これぐらいがちょうどいいの……？,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_044
4,26,23,……あん……これ、気持ち……いい……？,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_060
5,26,23,……激しい……の……好きかも……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_062
6,26,23,あっ……腰が止まらないよぉ……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_064
7,26,23,あっ、ここ……気持ちいかも……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_074
8,26,23,んんあ……吐息……湿ってるね,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_083
9,26,23,……あぅ……もう、気持ちよすぎて……むり,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_090
10,26,23,……あなたのどうなってるの？　ナカで大きくて、いっぱいいっぱい,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_094
11,26,23,（初絶頂）あっあっ、これダメ……もう……限界ぃっ！,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_105
12,26,23,……ゴムがあっても気持ちよかった？　なら、よかった……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_155
13,26,23,……ゴム……あるから……安心してできたね,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_156
14,26,23,……体が勝手に動いて、イッちゃった,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_168
15,26,23,……この瞬間……好き,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_183
16,26,23,……うん……入れていいよね,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_184
17,26,23,……お願い……ゴム……して,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_186
18,26,23,……抜いたよ,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_207
19,26,23,……気持ちよくなりたい……奥まで……入れるね……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_220
20,26,23,……あっあぁ……すごく擦れてる……,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_221
21,26,23,……止まらなく……なってるでしょ……そろそろイキそうなの？,sound/data/pcm/c26/h/01.unity3d,h_fe_26_00_232
