管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,23,なぁ……あたしからっていうのは……やっぱりはしたないか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_000
1,12,23,うぅ、すまん……おまえの見てたら……なんか無性に疼いてきた……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_001
2,12,23,よ、よしっ、入れるぞっ……本当に入れちゃうからなっ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_003
3,12,23,あぁ、凄い……こんな大きいのを……あたし、自分から……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_004
4,12,23,（処女）んぅっく、初めてなのに、自分から入れて……あたし、いやらし過ぎるなっ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_014
5,12,23,さて、ここからどうしたものか……うぅ、自分からって恥ずかしいな……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_027
6,12,23,んぅっ、抜いちゃったけど……何かまずかったか？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_033
7,12,23,よしっ、ゆっくり慣らしていこうなっ……お互い、その方がいいと思う……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_039
8,12,23,うぅっ、だんだん中で大きくなって……これ、あたしが大きくしてるんだよなっ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_041
9,12,23,早くしてみるぞっ……痛かったりしたら、言えよ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_042
10,12,23,案外なんとなるなっ……自分でペースを変えられるのはいい感じだ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_044
11,12,23,どうだぁ？　これだけしたら、流石に気持ちいいだろ？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_060
12,12,23,あぁ、少し手伝ってくれ……あたし必死で、他の所に気を回す余裕がない……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_073
13,12,23,私も気持ちよくしてくれるのか？　おまえは優しいな……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_074
14,12,23,すまん、もうイキそうだっ……そんなに長くは、もちそうにないっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_090
15,12,23,（初絶頂）嘘だろっ、あぁっ、こんなの、こんなに大きいのが、来ちゃうのかっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_103
16,12,23,んぁぁ……やっちゃったな……自分からして……一人でイクなんて、ダっさいなぁ……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_137
17,12,23,あたし、頑張っておまえをイカせられたんだな……ゴム膨らんでると、安心する……,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_144
18,12,23,んっ、あたし頑張るからな,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_183
19,12,23,さぁ、もう一度だ、私に任せておけ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_184
20,12,23,えーっと、ちょっと休憩……いいよな？,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_203
21,12,23,激しいの好きか？　これがあたしの、全力だぞっ,sound/data/pcm/c12/h/01.unity3d,h_fe_12_00_220
