管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,30,早く慣れなきゃね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_000
1,27,30,前よりもっと頑張ってみる,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_001
2,27,30,たくさん練習しなきゃ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_002
3,27,30,ゆっくりめでお願い……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_007
4,27,30,大丈夫だから、入れて……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_013
5,27,30,待って、ゴム忘れてるから,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_016
6,27,30,今日、危険日なの……だからゴムがいるわ,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_017
7,27,30,ゴムはなくても平気……安全日だしね,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_018
8,27,30,はいはい……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_020
9,27,30,待ってね……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_025
10,27,30,恥ずかしいんだからね……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_027
11,27,30,ぎゅってしてもいい？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_029
12,27,30,くわえちゃった方がいい？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_031
13,27,30,まだ難しいけど……頑張る,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_033
14,27,30,まだあんまり自信ないんだけど……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_035
15,27,30,いくわ……せーの,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_037
16,27,30,はい、いいわよ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_039
17,27,30,お嫁に行けなくなっちゃう……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_041
18,27,30,もっとくっついてもいい？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_043
19,27,30,こんなのがいいの……？,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_045
20,27,30,なんか変な感じ……,sound/data/pcm/c27/h/01.unity3d,h_ka_27_01_047
