管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,14,「んふふふ～、もっと甘えていいんだぞ♪」,sound/data/pcm/c12/adm/00.unity3d,adm_00_12_004
1,12,14,「お、来たね。噂の転入生クン」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_000
2,12,14,「はいはいよろしく。てか、なんか固くない？　緊張してる？」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_001
3,12,14,「はぁ、そんなんでこれから大丈夫なの？　ま、何かあったら話くらい聞いてあげるけどさ」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_002
4,12,14,「ん？　大丈夫だけど……あたしに何か用？」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_003
5,12,14,「ダメじゃないけど。へぇ、噂通りほんとにナンパみたいな事してんだ」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_004
6,12,14,「ようやく緊張が解れてきたんじゃないか？」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_005
7,12,14,「つ、付き合ってって……ま、まだそういう関係じゃ……」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_006
8,12,14,「あ、謝るなよ。別に悪い気はしてないから……その……」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_007
9,12,14,「か、考えとくよ！　こういう話題は恥ずかしいからこれで終わり！」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_008
10,12,14,「な、なにニヤニヤしてるんだよ！　もぅ、からかうなってぇ……」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_009
11,12,14,「へぇ、自分から誘ってくるなんて。度胸が付いたじゃないか」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_010
12,12,14,「そんな情けない顔するなって。いいよ、勇気を出したご褒美って奴だな」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_011
13,12,14,「勉強かー。そろそろやらないとって感じだったんだよな」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_012
14,12,14,「はは、そうだな。タイミング良いじゃないか」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_013
15,12,14,「うん、悪くない提案だな。で、何するかは決めてるのか？」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_014
16,12,14,「はは、そんな事だろうと思ったよ。じゃあ、まずはそこからだな」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_015
17,12,14,「ふぅん、お誘いね……別にいいけど。どこに行くつもりだい？」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_016
18,12,14,「あ、怪しすぎるだろそれ……変なとこ行きそうになったらひっぱたくからな」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_017
19,12,14,「えっ……好きって……あれか？　ライクじゃなくて……ラブ的な……」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_018
20,12,14,「あっ、えっ、やっ……だ、大胆だな……自信持てとは……言ってたけどぉ……」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_019
21,12,14,「付き合うっていうのは……その……買い物とかお話とかじゃなくて……」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_020
22,12,14,「あぅ……う、うん……いい、よ。えと……こういう時は……よろしくで、いいのかな？」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_021
23,12,14,「エッチ!？　エッチって……ぇ？　そ、そういうのは恋人同士でするものだろ」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_022
24,12,14,「ほ、本気みたいだな……ぁぁ……ぅぅ……わ、わかった！　あたしもその……興味あったし」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_023
25,12,14,「か、勘違いするなよ？　おまえとはその、恋人じゃないけど……誰でも良いってわけじゃないんだからな」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_024
26,12,14,「で、でで、でぇとって……うぁ……ちょっとタイム。顔が熱くて……あっち向いててくれ」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_025
27,12,14,「だ、ダメじゃない！　でも心の準備ってものが……ふぅ、もうこっち向いていいぞ」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_026
28,12,14,「コイカツ部って……な、なんか恥ずかしいというか……むず痒いんだよなぁ」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_027
29,12,14,「う、うーん。具体的には何をするんだよ」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_028
30,12,14,「ふ、触れ合うって……ぇ、えっちな事とかも……しちゃったり……」,sound/data/pcm/c12/adv/00.unity3d,adv_ev_12_029
