管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,15,54,いいよ。キミに、あたしをめちゃくちゃにしてほしいんだ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_000
1,15,54,見えるか、あたしのオマンコ。キミのオチンポを欲しがってぐちゃぐちゃになってるんだ……,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_001
2,15,54,キミのことを考えるだけでお股がウズウズするんだ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_002
3,15,54,はやく、はやくオチンポ！　待ちきれないんだっ、さあ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_003
4,15,54,あたしはいつでも大丈夫。だから、キミのオチンポをちょうだい♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_004
5,15,54,言わなくても、あたしのオマンコはキミのものだからな♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_005
6,15,54,あっ、忘れるところだったな。ほら、ちゃーんとつけないとな♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_006
7,15,54,大丈夫！　いっぱい用意したから、何回でもイケるぞ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_007
8,15,54,赤ちゃんできたら、エッチできなくなるけど、いいのか？,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_008
9,15,54,キミともっと気持ちいいことシていたいから。なっ？,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_009
10,15,54,お尻がそんなに好きだなんてキミもヘンタイさんだな♪　,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_010
11,15,54,あたしのお尻をこんなにした責任、ちゃんと取るんだぞ？,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_011
12,15,54,お尻も好きだけど……オマンコの方がもっとイイんだ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_012
13,15,54,キミがお尻好きなのは知ってるけど、今日はこっちだ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_013
14,15,54,あっはぁ！　やっぱりおっきいな♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_014
15,15,54,んんっ♪　もっと、強くてもいいぞ♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_015
16,15,54,お尻っ！　キミのおちんちん覚えちゃってるぅ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_016
17,15,54,んあっ！　お尻、お尻気持ちいいっ♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_017
18,15,54,あたしのオマンコ、キミの形を覚えちゃったみたいだなっ♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_018
19,15,54,んっ！　キミと一つになるの、好きぃっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_019
20,15,54,お腹の中で、おちんちん。ぴくぴくしてる……ちょっとかわいいな,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_020
21,15,54,んっ、もっと強くても大丈夫だぞっ！　もっと、もっと！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_021
22,15,54,あっ♪　入っただけで、イッちゃいそうだ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_022
23,15,54,んっ、お尻も君のオチンポ覚えちゃったな！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_023
24,15,54,あはっ、どうだ？　あたしのキミ専用ケツマンコ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_024
25,15,54,お尻が広がって……戻らなくなったら、キミのせいだからな♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_025
26,15,54,んううっ！　お尻の奥がキュってなるの、好きぃ……,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_026
27,15,54,それで、これからどうしたいんだ？　キミのすきなようにしていいからな♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_027
28,15,54,あはっ、キミの顔、動物みたいだ……あたしも同じ顔してるのかな？,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_028
29,15,54,おあずけ……うぅ、ガマンできないぃ～,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_029
30,15,54,分かるか？　あたしのお尻がキュッて、おちんちんをしめつけてるの,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_030
31,15,54,あたしのお尻、こんなにした責任、ちゃんと取るんだからなっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_031
32,15,54,なあ。その、突いてくれないのか？　ガマン、出来ないんだ……,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_032
33,15,54,あんっ、抜いたら、ダメなんだぞっ、もっと、もっと突いてくれないとっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_033
34,15,54,キミのオチンポっ、まだまだ元気だぞ。焦らしてるなら、意地悪だな……,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_034
35,15,54,んぅう、抜いたら、おまんこ汁っ、溢れちゃうだろぉ……？,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_035
36,15,54,あっ♪　抜けるとき、気持ちいな……もっかいやるぞ？,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_036
37,15,54,んううっ、なんかっ、おっきいウンチが、出た時みたいっ……,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_037
38,15,54,しっかり、お尻の穴を塞いでくれなきゃ、ダメっ、ダメなんだからっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_038
39,15,54,おちんちんの形っ、しっかり覚えたからっ、好きにっ、んぅっ、動いてっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_039
40,15,54,ゆっくりっ、突いてっ、ゴリゴリしてるっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_040
41,15,54,んっ、身体がっ、ぞくぞくって、あっ♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_041
42,15,54,オチンポっ、オチンポっいい！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_042
43,15,54,あんっ、もっと、もっと早く！　奥まで突いてほしいぞっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_043
44,15,54,あんっ、あたしのこと、めちゃくちゃにしてっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_044
45,15,54,んっ、はぁっ！　お尻ぃっ、ゴリゴリするの好きっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_045
46,15,54,どうだっ、あたしのお尻っ、キミ専用のお尻ぃっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_046
47,15,54,はっ、お尻で、気持ちよくなってるのか？　ヘンタイだなっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_047
48,15,54,ぐううっ、お尻、いいのっ！お尻ぃっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_048
49,15,54,これっ、いいのっ、ウンチ穴、奥まで突いてぇっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_049
50,15,54,んああああっ！　お尻、えぐれちゃうっ！　抉れちゃうう♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_050
51,15,54,んう……そこ、好きなのか？　いいぞ、もっと触っても♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_051
52,15,54,んうっ、触られるたびに頭っ、真っ白になっちゃうっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_052
53,15,54,おちんちんと一緒にされるのっ、いいっ！　いいのっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_053
54,15,54,あんっ、あたしの全部っ、キミに知り尽くされちゃったなっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_054
55,15,54,んっ、そこっ、苦手だって……はあんっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_055
56,15,54,そこっ、ダメだけどっ、けどっ、キミが触るならっ,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_056
57,15,54,んっ、キミに触られるならっ、どこでもいいぞ♪,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_057
58,15,54,オチンポっ、もっと、触ってもっ！　いいからぁっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_058
59,15,54,奥っ、奥突かれるとっ！　頭っ、ビリビリしちゃうっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_059
60,15,54,ひぅぅんっ！　奥、ズボズボしてっ！　気持ちいいんだぁ～,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_060
61,15,54,見えるかっ、オチンポとオマンコ、ぐちゃぐちゃに溶けちゃってるの！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_061
62,15,54,んああっ！　いいっ！　極太チンポ突いてぇっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_062
63,15,54,あはっ！　いいぞっ！　動物みたいに犯してっ！,sound/data/pcm/c15/h/01.unity3d,h_so_15_03_063
