管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,14,「えへへっ♡　気持ち良さそうに寝てたから、もっと気持ちよくなってもらおうと思ったの」,sound/data/pcm/c08/adm/00.unity3d,adm_00_08_007
1,08,14,「へぇ～、この部屋って、こんな風になってたんだぁ」,sound/data/pcm/c08/adv/56.unity3d,adv_dk_08_000
2,08,14,「えへへ、普段入れない場所だから、ドキドキするね。何か面白いものはないかなぁ、探検探検♪」,sound/data/pcm/c08/adv/56.unity3d,adv_dk_08_001
3,08,14,「あなたもこっちに……どうしたの？　ね、ねぇ……ちょっと、怖いよ？」,sound/data/pcm/c08/adv/56.unity3d,adv_dk_08_002
4,08,14,「キャッ……！　だ、誰かいるの！？　へっ、やぁ――」,sound/data/pcm/c08/adv/56.unity3d,adv_dk_08_003
5,08,14,「んっ、うぅん…………はれ……もしかして、寝てた？」,sound/data/pcm/c08/adv/56.unity3d,adv_dk_08_004
6,08,14,「何で寝ちゃってたんだろう……うーん、疲れてたのかなぁ。ごめんね、せっかく一緒にいたのに」,sound/data/pcm/c08/adv/56.unity3d,adv_dk_08_005
7,08,14,「あ、あなた、噂の男の人？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_000
8,08,14,「初めまして、よろしくね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_001
9,08,14,「ん～ん。家族以外で男の人とこんな至近距離で会話したの、初めてだったものだから」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_002
10,08,14,「え？　うん、大丈夫だよ。どうしたのかな？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_003
11,08,14,「いいよ。私もね、ちょっと聞きたいことあるんだぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_004
12,08,14,「あなたといると驚くことばっかりだよ。私とは考え方が全然違うんだもの」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_005
13,08,14,「そうなんだねぇ。私、もっと男の人のこと知りたい」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_006
14,08,14,「あなたに、色々教えてもらいたいなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_007
15,08,14,「ええっ本当に！　嬉しいなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_008
16,08,14,「それじゃあ、今度会うとき、たくさん教えてね」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_009
17,08,14,「うん、いいよ。私、男の人と一緒に帰るの初めてだよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_010
18,08,14,「うん。とっても楽しみ！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_011
19,08,14,「うん、いいよ。授業でわからないところがあったから、誰かに聞こうと思ってたんだ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_012
20,08,14,「本当にあなたは頼りになるなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_013
21,08,14,「いいよぉ。私、駆けっこがしたいな」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_014
22,08,14,「ん～……男の人に勝てる運動って、なにか他にないかなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_015
23,08,14,「どこへ行くの？」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_016
24,08,14,「うん。でもふたりきりになれるところで、なにをするのかなぁ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_017
25,08,14,「ええっ！　いきなり好きって言われても……私、わからないよ」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_018
26,08,14,「嫌いじゃない。私、あなたと一緒にいると、いつも心臓がドキドキするもの」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_019
27,08,14,「おんなじ気持ちってことは……これが好きってことなんだね……うん、私たち付き合おっか！　お互いに好きなんだから！」,sound/data/pcm/c08/adv/00.unity3d,adv_ev_08_020
