管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,22,私にうまくできるでしょうか……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_000
1,29,22,そんなにジロジロ見られても困ります,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_001
2,29,22,どうしたんですか……？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_002
3,29,22,ゆっくり、すればいいんですね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_003
4,29,22,こ……これでいいんでしょうか,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_004
5,29,22,これくらい……で、いいんでしょうか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_005
6,29,22,これくらい早くしても、大丈夫ですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_006
7,29,22,痛かったら、言ってくださいね,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_007
8,29,22,少しスピート上げてみますね……ど、どうですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_008
9,29,22,ん……不思議な味……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_009
10,29,22,こうするのが気持ちいいんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_010
11,29,22,これくらい激しくしても大丈夫ですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_011
12,29,22,こうするのが……いいんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_012
13,29,22,こうふれば……いいんれふか？（こうすれば、いいんですか？）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_013
14,29,22,きもち……いいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_014
15,29,22,きもひいいれふか……？　もっとしたほうがいいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_015
16,29,22,びくびくして……すごいです……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_016
17,29,22,先っぽ……触って大丈夫ですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_017
18,29,22,痛かったら、すぐ言ってくださいね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_018
19,29,22,こんなに強くて……痛くないんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_019
20,29,22,もっと……強くしていいんでしょうか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_020
21,29,22,こ……これでいいんでしょうか……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_021
22,29,22,ど、どうでしょう……？　気持ちいいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_022
23,29,22,これ……い、痛くないんでしょうか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_023
24,29,22,もっと強く……こうでしょうか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_024
25,29,22,なんか……へ、変な感触です,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_025
26,29,22,この感触……不思議です……んんっ,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_026
27,29,22,ううっ……袋が熱くなってます……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_027
28,29,22,すごいぱんぱん……出したい、んですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_028
29,29,22,ここ触って……痛くないんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_029
30,29,22,痛くないように、慎重に触りますね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_030
31,29,22,こんなに強くして……大丈夫ですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_031
32,29,22,痛かったらいってくださいね……？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_032
33,29,22,先……気持ちいいんですね？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_033
34,29,22,すごい……先っぽ、パンパンですね……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_034
35,29,22,ん……な、なにか先っぽから出てきたんですけれど……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_035
36,29,22,ああっ……エッチな味が……します……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_036
37,29,22,ふぇらって……これであってまふか？（フェラってこれであってますか？）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_037
38,29,22,フェラ慣れてないので……気持ちよくなかったら……ごめんなふぁい……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_038
39,29,22,もっとはげひくひてみまふ……（もっと激しくしてみます）,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_039
40,29,22,こうするのが……気持ちいいんですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_040
41,29,22,胸でって……こんな感じでいいのでしょうか……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_041
42,29,22,ゆっくり、動かしてみますが……これでいいんでしょうか,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_042
43,29,22,んんっ……これくらい激しくしたほうが、いいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_043
44,29,22,熱いのが当たってるの……すごく感じちゃいます,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_044
45,29,22,小さいから……あまりお役に立てないかもしれません……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_045
46,29,22,動きで……小さいのをカバーします……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_046
47,29,22,あなたのが……おっぱいに埋まっちゃいました……,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_047
48,29,22,おっきいおっぱい、気持ちいいですか？,sound/data/pcm/c29/h/01.unity3d,h_hh_29_00_048
