管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,03,42,えっちなこと、いっぱいしてあげたいです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_000
1,03,42,たくさん感じてくださいなのです！,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_001
2,03,42,感じてるお顔、見ちゃうですよ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_002
3,03,42,はふ……大きいです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_003
4,03,42,この形、独特なのですよ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_004
5,03,42,ふぁ……震えてるです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_005
6,03,42,わぁ……こんなに擦っても平気なのですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_006
7,03,42,いっぱい動いてるですよー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_007
8,03,42,たくさん擦っちゃうです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_008
9,03,42,ゆっくり舐めてみるです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_009
10,03,42,あん……私の涎がいっぱいです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_010
11,03,42,先っぽ、てかてかしてるですー,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_011
12,03,42,つるつるで舐めやすいですよ。れろれろっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_012
13,03,42,お口の中、気持ちいいですか？,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_013
14,03,42,いっぱい感じてくださいなのです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_014
15,03,42,ふふーっ、楽しくなってきたですよ♪,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_015
16,03,42,じゅぽじゅぽいっちゃうですっ……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_016
17,03,42,むむむ……慎重に触らないとですね,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_017
18,03,42,ここ、敏感そうだから……大切に大切に……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_018
19,03,42,先っぽ、ひくひくしてるです……,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_019
20,03,42,あっ、あっ、跳ねてるですよっ,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_020
21,03,42,しっかり握らないと……びくんって跳ねちゃうです,sound/data/pcm/c03/h/01.unity3d,h_hh_03_02_021
