管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,34,まだ緊張しております……優しくしてくださると嬉しく存じます,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_000
1,06,34,私と交接をすることを、そんなにも喜んでくださるのですね,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_001
2,06,34,宜しければ、一緒に気持ちよくなってください,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_003
3,06,34,今日は周期的に妊娠しない日なのですが、大事をとって避妊具をつけましょう,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_006
4,06,34,避妊具はつける習慣をつけましょう。愛する相手への礼節かと存じます,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_007
5,06,34,今日は排卵期なので、避妊具を付けて頂けますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_008
6,06,34,ご面倒をおかけしますが、避妊具をつけていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_009
7,06,34,貴方に身体を預けておりますが、乱暴だけは控えていただけますと……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_010
8,06,34,私に挿入したいと仰ってくださるだけで、胸が張り裂けそうになります,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_011
9,06,34,その、いけません。今日はお腹の調子が芳しくないのです……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_012
10,06,34,申し訳ございません。まずは身体を重ねることに慣れるところから少しずつでも宜しいですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_013
11,06,34,ゆっくり、確かめるように挿入していただけると……ああっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_014
12,06,34,んっ、あうぅっ！,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_015
13,06,34,ぐぎ……はあ、はあ、問題、ございません……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_016
14,06,34,あ、あっ、うううぅうっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_017
15,06,34,挿入するときも、少しだけ心地よくなってきております……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_018
16,06,34,お、驚かさないでください,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_021
17,06,34,やはり、しばらくは慣れそうにない感覚です……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_023
18,06,34,一応断っておきますが、不浄の門は性器ではございません……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_025
19,06,34,ああ、今日もまた、お尻が……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_026
20,06,34,んっ、貴方の立派すぎるモノが更に大きく……私の身体をご覧になって、興奮してくださったのですね……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_027
21,06,34,貴方の股間のモノ、本当に大きくて……素敵です,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_028
22,06,34,もう少しだけこのままの時を楽しんでもよろしいですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_029
23,06,34,腸壁が貴方の反り返りに慣れるまで、今しばらくそのままでお願いいたします……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_030
24,06,34,この太さが、たまりません……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_031
25,06,34,貴方は不浄の門を汚いと感じないのですか？　貴方が構わないなら良いのですが……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_032
26,06,34,はぁぁあっ、抜けてしまいましたか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_033
27,06,34,体勢を変えましょうか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_034
28,06,34,お心変わりですか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_036
29,06,34,挿入するときよりも抜けるときの方が背筋にうすら寒いものが走ります……,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_037
30,06,34,優しく揺らしてくださって、有難く存じます,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_039
31,06,34,速く動かしてくださいっ、貴方のお好きなようにっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_042
32,06,34,違和感はぬぐえませんが、貴方が心地よくなるのであれば、好きに動かしていただいて結構ですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_043
33,06,34,私の身体は二の次です、貴方が私の身体で夢見心地になるのが第一でございますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_044
34,06,34,やはり、不思議な感触です……貴方は心地よく感じられますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_045
35,06,34,嗚呼、貴方の心地よい声が耳に色よく響きますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_048
36,06,34,お尻の中をもっとかき乱してくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_049
37,06,34,そんなにズボズボとしたら、お尻が元に戻らなくなってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_050
38,06,34,私の技術が拙いものですから、ご迷惑をおかけいたします。せめて、沢山触ってくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_051
39,06,34,気に入ってくださったなら、もっと触ってください。貴方に触られるとドキドキいたしますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_053
40,06,34,そこは駄目です、どうか許してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_055
41,06,34,い、痛いんです、別のところにしてくださると、ううっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_057
42,06,34,あぁ、ゆっくりゴリゴリされると、声に艶が乗ってしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_059
43,06,34,少し痛みが走りますが、貴方の快楽を思えば気になりませんっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_062
44,06,34,貴方のいやらしい吐息をお聞かせください、私はそれだけで身体がとろけてしまいますからぁっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_065
45,06,34,少しずつ、ぬちぬちという感触に慣れて参りました。もっとお尻で心地よくなりたいですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_066
46,06,34,本当は違う穴なのに、そんなに激しく突かれては、どちらがどちらかわからなくなってしまいますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_067
47,06,34,お尻の中が好きな貴方のモノが、元気に暴れまわっていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_068
48,06,34,貴方のしたいように掻きまわしてください、私のお尻は貴方のものですぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_069
49,06,34,この異物感と言いましょうか、これが快感に変じるのでしょうか,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_070
50,06,34,貴方の手から愛が伝わってきます、快感が、弾けていますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_071
51,06,34,申し訳ございません、私、はしたない声で鳴きますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_073
52,06,34,あの、そこ以外のところを触っていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_075
53,06,34,お願いします、もっとゆっくり……ううっ、そこを触るのもやめてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_077
54,06,34,貴方のお陰で快感が流れ込んで参りました,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_087
55,06,34,少しずつ交接の良さがわかってきたように感じます,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_088
56,06,34,ゆっくりと心が溶けて、貴方と同化してゆきます、なんて気持ち良いのでしょうっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_089
57,06,34,こんなに激しいのに、痛みがどんどんと消えてゆきますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_090
58,06,34,射精しそうなのですね、私の身体にたくさん発射してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_091
59,06,34,嗚呼、腰の動きがより一層激しくっ…行くのですね、たくさん行ってくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_092
60,06,34,貴方の求めたいように私を求めてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_093
61,06,34,もっとガツガツと突き上げてください、雄々しい貴方が愛おしいんですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_094
62,06,34,本当ははしたないことなのに、お尻で感じてしまっていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_095
63,06,34,口ではイヤだと言っても、身体がお尻の快楽を求めてしまいますっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_096
64,06,34,貴方の陰茎に磨かれて、不浄の門が新品同様になってしまっていますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_097
65,06,34,こんな乱暴にほじくり返されているのに、どうして気持ち良いのでしょうっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_098
66,06,34,私のお尻のせいで貴方のモノが肥大化するなら、お尻に沢山仕返ししてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_099
67,06,34,まるで、ウリかがハマっているかのような圧迫感が、ああっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_100
68,06,34,お尻の穴が、お腹が滅茶苦茶に、はああっっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_101
69,06,34,申し訳ございません、私、先に絶頂してしまいそうですっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_103
70,06,34,私、行きます、絶頂へ…ああっ、恥ずかしいです、独りでなんて、はしたないっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_104
71,06,34,貴方と一緒に絶頂へ、はああっ、果てます、果てます、果てますぅっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_105
72,06,34,貴方の絶頂へ向かう声で私を快感の渦に導いてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_106
73,06,34,ご自身の快楽のことだけを考えて、腰をガツガツ振るってくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_107
74,06,34,私を壊してでも貴方が満足するように動いてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_108
75,06,34,私の身体でもどこでも、いっぱいかけてくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_109
76,06,34,貴方の興奮を、熱い精液を全て私にかけてくださいぃっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_110
77,06,34,射精、されるのですか？　貴方の甘い吐息、色っぽいです,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_111
78,06,34,大きくなってます、射精されるのですねっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_112
79,06,34,こんなに大きくなったのは初めてではありませんか？沢山出してくださいっ,sound/data/pcm/c06/h/01.unity3d,h_so_06_01_113
