管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,30,56,いいわ、どんどんしましょ、折角みんなで楽しめるんですものっ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_000
1,30,56,いいの？　私達、オチンポめちゃくちゃにしちゃうわよ？　ふふっ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_001
2,30,56,あら、私のおまんこ気に入ってくれたの？　嬉しいっ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_002
3,30,56,うーん、ごめんなさいっ、またオチンポ、私がもらっちゃうわね,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_003
4,30,56,丁度オチンポ咥えたいと思ってたところよ、少なくとも私はね,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_004
5,30,56,じゃあ、エッチなおねだりしちゃおうかなぁ……ねぇ、私に挿れて？,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_005
6,30,56,あぁ、お姉さん、ドキドキしてきちゃう,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_006
7,30,56,おまんこの味比べができるなんて、キミは幸せものねっ、ふふっ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_007
8,30,56,みんなでエッチしちゃうなんて……私達、ヘンタイさんね,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_008
9,30,56,どっちのおまんこもトロトロよ……キミが気持ちよくしてくれるの、待ってるの,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_009
10,30,56,オチンポはお姉さんがきちんとイカせてあげる……だからキミも頑張って,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_010
11,30,56,ふふっ、次も遠慮せずたくさん責めちゃうわね,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_300
12,30,56,そんな風にお願いされたら、断れないわね。まぁ、最初からその気だったけど,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_301
13,30,56,ふふっ、二人で可愛がってあげるわ,sound/data/pcm/c30/h/01.unity3d,h_ka3p_30_03_302
