管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,23,52,ワタシのことも……ちゃんと気持ちよくしてくれるよね……？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_000
1,23,52,どれだけ気持ちよくても、すぐにはイっちゃだめだからね？　,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_001
2,23,52,ワタシ……うまくできるかな……？　キミがちゃんとイケるようにしないとね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_002
3,23,52,まずはゆっくり、だね？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_003
4,23,52,最初はゆっくりめのほうがいいよね……？　マッサージするみたいに……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_004
5,23,52,ちょっとずつ……少しずつ、刺激を強くしていくからね。えへへ、波状攻撃だ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_005
6,23,52,ふふっ、気持ちいい？　もっと早くしよっか？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_006
7,23,52,えへへ、もっと早くしても大丈夫かな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_007
8,23,52,もっと早いほうがキミ好みかな？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_008
9,23,52,あ……ちゅる……れろ……おいしい……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_009
10,23,52,おちんちん……ちょっと汗の味がして……おいしいよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_010
11,23,52,どう……？　って……切なそうな顔しちゃってるね……じゃあ、この調子で……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_011
12,23,52,ふふっ、気持ち良さそうな顔。ちゅるる……ワタシの舌で感じてるの？,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_012
13,23,52,おち……んじゅ……おちんちん……じゅぷっ……おいし……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_013
14,23,52,おちんちん……じゅぷっ……おいしい……あぁ……これじゃワタシが気分良くなるよぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_014
15,23,52,じゅるる……ああ……じゅる……大きい、おちんちん……じゅぷ……咥えてるだけで、幸せなのぉ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_015
16,23,52,こうしてくわえてると……ワタシ、すごくエッチになっちゃった感じがする……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_016
17,23,52,あっ……気持ち良さそうな顔……先っぽで感じてるんだ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_017
18,23,52,粘膜のところ……念入りになめてあげようね……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_018
19,23,52,なんか……しょっぱいお汁……どんどん出てくるよ……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_019
20,23,52,先っぽ……もーっと強く、ピンポイントで、気持ちよくしてあげる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_020
21,23,52,どう？　気持ちいいでしょ、ワタシの手,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_021
22,23,52,ワタシのお手々で、攻めちゃうぞ,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_022
23,23,52,ふふっ、おちんちんビクビクしてる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_023
24,23,52,おちんちん……手を動かすたびに、ビクビクってしてる……,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_024
25,23,52,んちゅる……しわのあいだも……れろ、れろ……綺麗になめてあげる,sound/data/pcm/c23/h/01.unity3d,h_hh_23_03_025
