管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,16,53,あぁ……おちんぽ美味しそう……ねぇ、おまんこで食べちゃっていい？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_000
1,16,53,ほら見て、おまんこからねっとりした蜜が垂れちゃってるの……もう入れちゃっていいわよね？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_001
2,16,53,私にゴムを付けて欲しいなら、素直に言えばいいじゃない,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_006
3,16,53,ほら、オチンポ貸して……ゴム付けるのも、今では楽しみの一つよ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_007
4,16,53,何ごとも経験だけど、お互い後悔はしたくないでしょ？　だから、ゴムは付けちゃうわね,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_008
5,16,53,好奇心は猫をも殺すと言うでしょう？　取返しが付かなくなる前に、ゴムは付けさせてもらうわ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_009
6,16,53,んふっ、私のおまんこ、気持ちいでしょう？　中の感触、じっくり堪能してね……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_027
7,16,53,ぁっ、またちょっと大きくなった？　それとも、出ちゃいそうで我慢してるのかしら？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_029
8,16,53,好きなだけ出しちゃっていいのよ？　早かったりしても笑わないし、そういうのって個人差もあるから,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_034
9,16,53,攻守交替する？　アナタとできるなら、私はどっちでもいいわよ？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_035
10,16,53,はぁっ、凄い、子宮下りてきちゃう……自分から動いて、子宮下ろしちゃうぅぅっ……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_043
11,16,53,いいわ、貴方も私をかんじさせてっ……私も、全力でアナタを感じさせるからっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_051
12,16,53,大丈夫？　射精我慢するだけでも大変でしょ？　私を弄る余裕なんてあるの？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_071
13,16,53,あぁ、もっと弄って、一緒に気持ちよくなってこそのセックスだものっ、アナタも頑張って,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_073
14,16,53,キスも一緒にすると、きゅうっておまんこキツくなるでしょ？　女子ってね、キスが大好きなのよっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_082
15,16,53,はぁっ、下の口でおちんぽ咥えながら、上の口ではキスしちゃうなんて、すっごい贅沢っ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_084
16,16,53,あむっ、んっふふ、口塞いだまま、いっぱい突いて……んぷっ、じゅずずっ、んぅぅぅっ！,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_085
17,16,53,あぁ、イっちゃう、アナタのおちんぽでイキたいのっ！　ねぇっ、いいわよねっ？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_088
18,16,53,はぁ……自己嫌悪よ……一時の快楽に流されて、自分だけ先にイッちゃうなんて……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_137
19,16,53,うぅぅ……自分から動いてイカされると、二重で負けた気分になるのよねぇ……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_138
20,16,53,やっぱり、どこまでいっても私はアナタの女みたい、リードしてるつもりでも、イカされちゃうんだもの……,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_150
21,16,53,ちょっと乱れ過ぎたかしら……次はアナタもイってね？　いいえ、私がイカせてみせるわっ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_168
22,16,53,ねぇ、オチンポはまだできるって、言ってるみたいだけど？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_181
23,16,53,わかってる……私のおまんこに食べて欲しいのよね？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_182
24,16,53,さっ、ゴム付けちゃいましょうね,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_185
25,16,53,生にこだわるの、悪い癖よ？　私がゴムの良さも教えてあげる,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_186
26,16,53,私は安心してセックスしたいの。ゴム付けてあげるから、拗ねないで？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_187
27,16,53,ゴムの付け方にも色々あるのよ？　こういう時のために、調べてきたんだから,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_188
28,16,53,う～ん、動いちゃってもいいかしら？　私、ちょっと今、サドな気分なのよね,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_202
29,16,53,もっとぐしょ濡れのオマンコが好みなの？　なら、動いた方が早いわよ？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_203
30,16,53,むぅ、なんで抜かないといけないの？　正当な理由を求めるわ,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_206
31,16,53,もしかして、私にされるの嫌い？　そんな事ないわよね？,sound/data/pcm/c16/h/01.unity3d,h_fe_16_03_207
