管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,22,44,わぁ、君、もう元気いっぱいだ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_000
1,22,44,また君とぺったりできるの、嬉しいなー,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_001
2,22,44,今日もまたたくさん仲良くしようね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_002
3,22,44,うん、早く来て……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_003
4,22,44,二人で一つだね♪,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_004
5,22,44,うん、くっつけるのすごく幸せなの……君といっぱいしたいな,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_005
6,22,44,ゴム着けてしよ？　そっちの方が思いっきり動けるんだもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_006
7,22,44,一応、ゴムは着けてくれた方が嬉しいかな。だって緊張しながらやるのヤだもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_007
8,22,44,危ない日は絶対ゴム着けよ？　だって私達まだ学生だもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_008
9,22,44,君となら……なんて考える時もあるけど、でも今はやっぱり……えへへ、ゴム着けよ？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_009
10,22,44,うん、お尻でもきちんと君のこと感じられるもん,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_010
11,22,44,いいよ、君が使いたいところ、全部使って？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_011
12,22,44,今日はあんまり……そういう気分じゃないかも……あ、べ、別に嫌なわけじゃないんだよー！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_012
13,22,44,お尻って結構体力使っちゃうから……今日はやめておこ？　ね？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_013
14,22,44,ふあぁっ、簡単に入っちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_014
15,22,44,あんっ、もう……一気に奥まで……ふふっ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_015
16,22,44,あっ、お尻……来たぁ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_016
17,22,44,いきなりそんなところっ……んあぁっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_017
18,22,44,私の中……どんな感じかな……？　私はね、君のがすごく熱くて……気持ちいい,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_018
19,22,44,一つになれるのって本当にすごいよね。女の子で良かった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_019
20,22,44,君とくっつけるの幸せだよー。離れたくなくなっちゃう,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_020
21,22,44,簡単に入っちゃった……相性いいのかな？,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_021
22,22,44,私のここ……君のだったらすぐに受け入れちゃうんだね。えへへ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_022
23,22,44,あぁんっ、お尻、ちょっとムズムズして……気持ちいいかも……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_023
24,22,44,あんっ……君のが大きすぎて……広がっちゃうよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_024
25,22,44,お尻ってそんなに簡単に入るわけじゃないのに……もう、私がエッチな娘みたい……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_025
26,22,44,お尻、すぐに入っちゃったね……私、ちょっとエッチなのかも……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_026
27,22,44,あはは、君のお顔、いっぱい見ちゃおっと,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_027
28,22,44,ん……中でびくびく動いてるよ……感じちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_028
29,22,44,君がちょっとでも動くと分かるんだよ。すごいよね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_029
30,22,44,お尻、どんどん広がっちゃうよぅ……あ、ほら、また広がった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_030
31,22,44,あんっ、また大きくなってる……お尻がきゅんってなるよ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_031
32,22,44,これ、少しずつ慣れてきちゃった……お尻に慣れるなんて……はぅぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_032
33,22,44,ふぁぁっ、抜ける瞬間、びくってしちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_033
34,22,44,抜く瞬間まで気持ちいいよぅ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_034
35,22,44,あんっ、ぬるって出ちゃった……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_035
36,22,44,あっ……せっかく入ってたのに……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_036
37,22,44,抜く時の感覚って……何だかすごくリアル……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_037
38,22,44,お尻から抜く時って……身体、びくってしちゃうね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_038
39,22,44,ゆっくりじっくり……気持ちいいよ,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_039
40,22,44,温かいの……好き……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_040
41,22,44,こうやってゆっくりしてると……君のことたくさん感じちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_041
42,22,44,そんなにしたらっ、声大きくなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_042
43,22,44,あっ、これっ、気持ちいいかもっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_043
44,22,44,ダメダメっ……どんどん気持ち良くなっちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_044
45,22,44,こんなじっくり動いて……お尻だと思うと変な気分になるよ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_045
46,22,44,お尻の中が擦れるのって……ちょっと新鮮な感じ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_046
47,22,44,ん……や、やっぱりお尻も気持ちいいんだね……えへへ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_047
48,22,44,お尻なのにっ……もっと早くして欲しいって思っちゃう……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_048
49,22,44,あぁっ、お尻、気持ちいいよっ……すごく感じちゃうっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_049
50,22,44,お尻にされてるって思うだけでっ……気持ちいいっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_050
51,22,44,あんっ、入れながら触れるの好きぃ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_051
52,22,44,そこ、気持ちいいよぅっ……もっとたくさん触ってっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_052
53,22,44,そこ触られるの好きなのっ……気持ちいいよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_053
54,22,44,あんっ、もっともっと触って。いっぱい触って欲しいのっ！,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_054
55,22,44,あっ、んっ、そこは触っちゃダメだってばぁっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_055
56,22,44,そういうとこ触られると集中出来ないよぉっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_056
57,22,44,そういうところ触られるとっ、集中出来なくなるよぅっ……,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_057
58,22,44,やっ、触られるとくすぐったくなっちゃう,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_058
59,22,44,ゆっくり動いてもらえるの……なんだか大切にされてるって気がするね,sound/data/pcm/c22/h/01.unity3d,h_so_22_02_059
