管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,48,二人同時に相手ですけど、本当に大丈夫ですか？,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_000
1,32,48,私達、結構貪欲ですからね。期待してますよ,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_001
2,32,48,彼、どんな風にするつもりなんだろう……少し楽しみ,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_002
3,32,48,まだですか？　ひょっとして、私に挿れようかどうか迷ってます？,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_003
4,32,48,ふう、この感触……最高です,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_004
5,32,48,見られながら挿れられるのって、クセになりそうです,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_005
6,32,48,退屈です。早く始めてはどうですじか？,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_006
7,32,48,……こっちに挿れてくれても私は構いませんが,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_007
8,32,48,挿れられなくても、楽しめそうですね。安心しました,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_008
9,32,48,挿入なしでも、彼ならきっと気持ちよくしてくれますよ,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_009
10,32,48,こんなに激しくされてる……私、乱れてしまいそう……,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_010
11,32,48,今、中でいっぱい擦れて、います……ああ、すごい……,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_011
12,32,48,オチンチンなしでも、すっかりイケそう、です,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_012
13,32,48,じっとり責められてますね……羨ましい,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_013
14,32,48,彼、上手です……すごい、です,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_014
15,32,48,そんなに激しくするんですか？　二人ともドスケベです,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_015
16,32,48,このまま、私達、一緒にイキそうですね,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_016
17,32,48,彼、凄いでしょ？　挿れなくてもイケるでしょう？,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_017
18,32,48,そのネットリした腰使い……見てるだけでイキそうです,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_018
19,32,48,激しい腰使いですね……彼女、壊れないか心配です,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_019
20,32,48,射精、間近ですね。どこに出すのか、興味あります,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_020
21,32,48,……なんだか蚊帳の外って感じですね、私,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_021
22,32,48,これ、二人同時に……イク、感じ、ですね……,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_022
23,32,48,あああ、私達、もう……っ、駄目、です……っ,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_023
24,32,48,三人同時……？　信じられません……くぅ、あうぅ,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_024
25,32,48,みんなで仲良く、イキましょう……,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_025
26,32,48,彼女のオマンコ、いいでしょう？　たっぷり出してあげて下さい,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_026
27,32,48,彼女を妊娠させるような真似、しないで下さいね,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_027
28,32,48,生でぶっかけが見られるんですね……興奮します,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_028
29,32,48,精液で汚される彼女……ふふ、楽しそうですね,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_029
30,32,48,中でびくびくしてます……彼女もイッたみたい、ですね,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_030
31,32,48,すごい……ここにいるみんな、全員絶頂、してる……,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_031
32,32,48,二人がかりなのに……一方的な結果になりましたね……,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_032
33,32,48,みんなイッちゃいましたね……私も、彼女も、彼も……,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_033
34,32,48,次、私がおちんちんをイカせたい、ですね……,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_034
35,32,48,私だけ、おちんちんで繋がったままイケなかった……寂しいです,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_035
36,32,48,続きするなら、大歓迎です……もちろん、場所の交代はアリです,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_036
37,32,48,私達、まだ満足してませんよ……多分ですけど,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_037
38,32,48,あの、私も次はオチンチンで中イキしたいです,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_038
39,32,48,……愛撫でイクのも悪くありませんでした,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_039
40,32,48,次、精液まみれになるのは、私です。構いませんね？,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_040
41,32,48,こんなに発射するなんて、よっぽど彼女と相性がいいんでしょうね,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_041
42,32,48,……大量ですね。妊娠してるんじゃないですか？,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_042
43,32,48,ああ、精液の匂い……ムラムラしてしまいます,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_043
44,32,48,イッちゃうぅぅぅぅっ！,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_044
45,32,48,無理、イクぅぅぅっ！,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_045
46,32,48,イク、イク、イッちゃぁぁぁうっ！,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_046
47,32,48,イクッ、はぁぁぁぁぁぁーっ！,sound/data/pcm/c32/h/01.unity3d,h_so3p_32_02_047
