管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,21,42,えへへ、おちんちんおっきい♪　気持ちよくしてあげるね♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_000
1,21,42,今日もたくさんご奉仕するね♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_001
2,21,42,今日が一番気持ちよかったって言ってもらえるように本気出しちゃう♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_002
3,21,42,えへへ、ビクビクしてかわいい♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_003
4,21,42,ここ、触るたびにピクピクしてすごくエッチな感じだよぉ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_004
5,21,42,気持ちいい？　キミが感じてる顔を見たくて、いっぱい練習してるんだよ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_005
6,21,42,えへへ、エッチな声が溢れてきてるよ、もっとしちゃうからね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_006
7,21,42,こんなに激しくしたら手にエッチなにおいが移っちゃいそう♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_007
8,21,42,こう？　こう？　きゃんっ♪　えへへ、これが好きなんだよね～,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_008
9,21,42,れろれろ…れぷっ、あっ、ここ弱いんだ？　んふふ、いっぱい舐めちゃう、れるっ…レロッ…ぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_009
10,21,42,れろ…りゅぷっ…キミのココの味、好きだよ…ぺろ…ぺろっ、れるるっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_010
11,21,42,んりゅぷっ、ぴちゃっ、こんなに舐めたら…れぷっんっじゅ、似たような形のもの食べるときにいやらしい気持ちになっちゃう、じゅるるっ、りゅぴちゅっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_011
12,21,42,れちゅるっ、ぴちゃっ、れるれる…もっと激しく？　えへへ、うん♪　れりゅっ、れるるぅうっ、んろっぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_012
13,21,42,じゅぷぷっ…おひんひん、じゅるっ、おっひいよぉ♪　じゅぷっ…じゅぶぷぷ（おちんちん、おっきいよぉ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_013
14,21,42,じゅぶ…じゅぶぶ、ンぅ…かはいおひんひん、ンジュッ、ふき、じゅるる、らいふきぃ♪（固いおちんちん好き、大好き♪）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_014
15,21,42,もっろ、はげひく……じゅる、じゅるる……ふるね？（もっと、激しくするね？）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_015
16,21,42,ぐぽっぐぽっぐぽっ、じゅるるるぅう♪　んふふ、おひんひんトロトロ♪　じゅぶぶっ、ずじゅりっじゅぶっ！（おちんちんトロトロ）,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_016
17,21,42,んふふ、ビクビクしてる♪　もっと先っちょをいじいじしてあげるね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_017
18,21,42,先っちょからエッチなお汁が出てきてるよぉ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_018
19,21,42,キミの先っちょ、パンパンに充血してる…もっとしてあげるね？,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_019
20,21,42,くすぐったいような気持ちいいようなお顔だね、もっと見せて♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_020
21,21,42,んっ、んっ…あは、私の手で気持ちよくなってくれてるの嬉しいよ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_021
22,21,42,もっとゆっくりでも気持ちいいよね？　じっくり、ねっとり♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_022
23,21,42,えへへ、私の手のひら気持ちいいでしょ？　段々キミの弱いところがわかってきちゃった,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_023
24,21,42,キミのおちんちん、このまま射精しちゃいそうなぐらい熱いよ…もっと激しくするね,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_024
25,21,42,れろっ、れろん…ここにタプタプの精液が詰まってるんだね…れろっ、んれるっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_025
26,21,42,キミのタマタマをペロペロすると、胸の奥がジンジンしちゃう…んれるっ、れろろぉっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_026
27,21,42,んちゅっ、じゅる、えへへ、袋がキュッてなった♪　れろりっ、ぴちゃっぴちゃっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_027
28,21,42,れろっ、れろんっ、ここに私たちの赤ちゃんが、んれるっ、いるんだね～、なぁんて♪　れるっ、んれるっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_028
29,21,42,慣れてきたら、キミの反応を見るのが楽しくなってきちゃった。ほら♪　んふふ、えいっ,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_029
30,21,42,優しく、丁寧に…でも、キミが興奮できるように、いやらしく、エッチに♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_030
31,21,42,こんなにしても気持ちいいだなんて、変態～♪　でも好き♪,sound/data/pcm/c21/h/01.unity3d,h_hh_21_02_031
