管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,34,どうしたの？　どこに挿れるか忘れた？　ココよ……しっかり覚えなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_000
1,36,34,こういう時まで愚図なのね、そんなに大きくして、何を躊躇っているの？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_001
2,36,34,興奮するのは構わないけど、調子に乗らないこと、わかった？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_003
3,36,34,ペニスをもがれたいの？　避妊くらい、言われなくともしなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_006
4,36,34,そのだらしなく大きくしたモノに早くゴムを付けなさい。生でなんて、許さないわよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_007
5,36,34,危険日に自分から付けてくれると、女は嬉しいものよ。覚えておきなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_008
6,36,34,今日は絶対ダメよ。今すぐゴムを付けなさい、私の手をわずらわせないで,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_009
7,36,34,そうね、貴方には汚い場所がお似合いよ、お尻に入れなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_010
8,36,34,お尻の方が締め付けが強いわよ？　すぐにイったら、笑ってあげるわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_011
9,36,34,そんなにお尻でしたいなら、自分の尻穴でも開発していなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_012
10,36,34,お尻はダメよ。色々と準備が必要なのだから,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_013
11,36,34,んっ、入って来ながら大きくなって……んぅっ、私の中、拡げてるわっ……,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_014
12,36,34,んくっ、貴方馬鹿なのっ……こっちにも準備というものが……んぅうっ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_015
13,36,34,んぅぅっ、お尻は少し、勝手が違うのよ……ゆっくり入れなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_016
14,36,34,んぐっ、こらっ、貴方やっぱりバカね……いきなりお尻に入れるなんて……,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_017
15,36,34,貴方のモノでも、入ってしまえば気持ちいいものね。さぁ、始めなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_018
16,36,34,はぁ、私の事をもっと考えなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_021
17,36,34,変な感触……まぁ、大した問題ではないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_023
18,36,34,よくもこんなっ……調子に乗り過ぎよ、少し痛い目を見せないとダメなようね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_025
19,36,34,んんっ、役割を履き違えないで、乱暴にするのは私……貴方じゃないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_026
20,36,34,んっ、どんどん大きくなってるわね。もう動いてもいいのよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_027
21,36,34,私に気を使っているつもり？　貴方に情けをかけられるようになっては、お終いね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_028
22,36,34,ほら、動いてみなさい。貴方、どうせすぐイクのだから、見栄を張っても無駄よ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_029
23,36,34,だらしなく震えているくらいなら、早く動きなさい。少し退屈してきたわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_030
24,36,34,私に気を使うのは良い事よ。次は、私が望んでいる事を察してみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_031
25,36,34,お尻なら何度出しても大丈夫なのだから、早漏の貴方も安心でしょ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_032
26,36,34,ここまで来て、まさかお尻でしたいなんて言わないわよね？　優柔不断は嫌いよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_033
27,36,34,私の体で遊ばないで、あまり調子に乗っていると、痛くするわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_034
28,36,34,ふざけないで、そう何度も出し入れする所ではないわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_036
29,36,34,貴方が思っている以上に、お尻でするのは大変なのよ。そこを理解しなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_037
30,36,34,私の中は気持ちいいかしら？　貴方のはまぁまぁね、悪くはないわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_039
31,36,34,早く動くのは構わないけど、すぐにイったら、つまらないわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_042
32,36,34,愚図だと思っていたけど、早く動けるじゃない、いつもこうだといいのだけどね,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_043
33,36,34,自分だけ先にイこうとしているでしょう？　それじゃセックスにならないわよ？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_044
34,36,34,あぁ、早くこの感じを、貴方にも覚えさせてあげないとね……フフッ、楽しみよ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_045
35,36,34,はぁっ、貴方にお尻を許しているなんて、悪夢より質が悪いわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_048
36,36,34,そうよ、もっと必死になりなさい、私をお尻でイカせてみなさい,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_049
37,36,34,ようやく調子が出てきたみたいじゃない、さて、どこまで持つか、見させてもらうわ,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_050
38,36,34,フフッ、がっついちゃって、そんなに私とできるのが嬉しい？,sound/data/pcm/c36/h/01.unity3d,h_so_36_01_051
