管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,28,51,は、早う……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_000
1,28,51,もう……たまらんのだ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_001
2,28,51,早う……きてくれ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_002
3,28,51,「じゅる、んじゅ…もっろ、もっろ、からみぇて…んっ、はむぅ…んぷぁ…」（もっと、もっと、絡めて）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_009
4,28,51,「じゅづっ、いっふぁいっ、いっふぁいっ、すってっ」（いっぱい、いっぱい吸って）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_010
5,28,51,必死に舌を絡めて……エッチじゃったな,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_011
6,28,51,そんなキスじゃと、感じるではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_012
7,28,51,エッチなキスじゃ……たまらんではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_013
8,28,51,お主のせいで、熱くなったではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_014
9,28,51,んっ……もう少し強くても、よいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_018
10,28,51,もっと……もっと激しく……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_019
11,28,51,も、もっと……気持ちよくして……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_020
12,28,51,そ、そこ……もっと……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_021
13,28,51,あんっ……す、すごいっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_022
14,28,51,んぁっ……！　いい！　もっと強くしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_023
15,28,51,いい……！　もっと……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_024
16,28,51,もっと強くしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_025
17,28,51,乳首……固いのわかる？　お主がこうしたんじゃぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_026
18,28,51,さきぃ……どんどん固くぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_027
19,28,51,さ、先っ……ぴくぴくなるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_028
20,28,51,いい……もっとおまんこイジメておくれ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_029
21,28,51,お、おまんこをイジメてぇ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_030
22,28,51,くぅ……もっと……イジメて……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_031
23,28,51,お尻ぃ……もっとお尻で感じたいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_032
24,28,51,もっとお尻で感じたいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_033
25,28,51,もっと……もっとお尻で感じさせて欲しいのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_034
26,28,51,おっぱい……もっと強く揉んでくれぬか……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_047
27,28,51,あんっ……よいぞ……上手じゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_048
28,28,51,んんっ……お尻ぃ……いいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_049
29,28,51,お尻ぃ……いいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_050
30,28,51,んっ……よいぞ……もっとつんつんしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_051
31,28,51,もっと、してくれても、よいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_052
32,28,51,あっ、そのまま……むちゃくちゃにしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_053
33,28,51,いいのぉ……乳首、強くひっぱってぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_054
34,28,51,乳首ぃ……強くしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_055
35,28,51,も、もっといじめてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_056
36,28,51,あんっ……お尻、もっといじって、欲しいのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_057
37,28,51,お尻……いじって……もっと……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_058
38,28,51,いじっておくれ……もっと……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_059
39,28,51,おまんこ触られるの……気持ち、いい！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_060
40,28,51,おまんこ……気持ち、いい,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_061
41,28,51,もっと……もっと、触って……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_062
42,28,51,お尻、いいっ……もっとむちゃくちゃにしてぇ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_063
43,28,51,も、もっと強く擦ってぇ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_064
44,28,51,もっとお尻ぃ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_065
45,28,51,いいのぉ……もっと中で指を動かしてっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_066
46,28,51,もっと中で指を動かしてっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_067
47,28,51,もっともっと……まんこ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_068
48,28,51,お尻、気持ちいい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_069
49,28,51,んんっ……もっと……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_070
50,28,51,お尻ぃ……んあっ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_071
51,28,51,いいっ、ぐちゃぐちゃされるのすごくいいっ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_072
52,28,51,もっとかきまわしてっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_073
53,28,51,こ、こわれるっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_074
54,28,51,あっ……あっ……！　もっと……もっと、お尻をかきまわして！　,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_075
55,28,51,お尻をかきまわして！　,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_076
56,28,51,お尻、こわれるっ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_077
57,28,51,あぁっ……もっといやらしく舌を動かしてぇ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_078
58,28,51,べとべとにしてぇ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_079
59,28,51,もっと、もっと舐めてぇ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_080
60,28,51,乳首……もっと強くしゃぶってぇ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_081
61,28,51,もっと……乳首なめて……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_082
62,28,51,ああ……おまんこぉ……舐められるの好きなのぉ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_083
63,28,51,お主の舌ぁ……わしの中で暴れてる……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_084
64,28,51,お尻舐めるなんて……いやらしい……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_085
65,28,51,お尻……気持ちいいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_086
66,28,51,そこ……お尻っ……舌がぬるぬる入って、いいっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_087
67,28,51,も、もっと……入れてっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_088
68,28,51,もう、お尻……限界じゃっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_089
69,28,51,も、もっと……ぶるぶるして、いいのじゃぞ？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_090
70,28,51,もっと、もっとぶるぶるしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_091
71,28,51,おもちゃ……もっとしてっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_092
72,28,51,ああ……乳首ぃ、いいっ……んんっ、しびれて……気持ち、いいっっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_093
73,28,51,いいぞ……もっと乳首に……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_094
74,28,51,おぅ、もっと、もっとおまんこ……おもちゃでいじって！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_095
75,28,51,おまんこぉ……ぶるぶるして……気持ちいいっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_096
76,28,51,あ、あぁ……！　いき、そうじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_097
77,28,51,も、もう……もう、いって、よいか……？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_098
78,28,51,ひっ……いっ、いっても……よいか……？,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_099
79,28,51,ひっ……いっ、いっくっっ！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_100
80,28,51,ふぅ……き、気持ちよかったぞ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_101
81,28,51,はぁ……はぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_102
82,28,51,んぁ……はぁ……。ふふっ……好きじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_103
83,28,51,早う……来てくれぬか……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_104
84,28,51,頼むから、触ってくれ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_105
85,28,51,「じゅる、んじゅ…もっろ、もっろ、からみぇて…んっ、はむぅ…んぷぁ…」（もっと、もっと、絡めて）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_112
86,28,51,「じゅづっ、もっろぉ、もっろぉ、すってっ」（もっと、もっと吸って）,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_113
87,28,51,そんなに舌絡めて……エッチじゃったな,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_114
88,28,51,そのような熱いキスじゃと……感じるではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_115
89,28,51,エッチなキス……たまらんではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_116
90,28,51,お主のせいで、熱くなったではないか,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_117
91,28,51,そ、そこっ……よいのじゃ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_120
92,28,51,へ、変になるぅっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_121
93,28,51,そこぉっ……！　ひぃいっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_122
94,28,51,イイっ……も、もっとじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_123
95,28,51,も、もっとじゃ……感じるぞっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_124
96,28,51,いいぉ……どんどん、してぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_125
97,28,51,あぁっ、も……もっと、乳首してぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_126
98,28,51,あん、あぁ……！　よい、おまんこぉ……よいぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_127
99,28,51,おまんこぉ……乱れるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_128
100,28,51,んほぉ……！　いぃっ、お尻ぃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_129
101,28,51,お尻ぃ……感じるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_130
102,28,51,んあっ……もう、やらしい手じゃなぁ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_137
103,28,51,あんっ……飽きないやつじゃのぅ……ふふっ,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_138
104,28,51,んぁっ……また？　よいぞぉ♪　んっ……好きなだけ、揉んでくれ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_139
105,28,51,おっぱいぃ、好きにして……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_140
106,28,51,ああっ……お尻ばっかりぃ……感じるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_141
107,28,51,お尻ぃ……感じるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_142
108,28,51,んんっ……乳首ぃ、もっと強くしても、んんっ、よいのじゃぞ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_143
109,28,51,んぁっ……もっと……んんっ……もっとしてぇ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_144
110,28,51,ああっ、いいっ……！　乳首がっ……いいっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_145
111,28,51,いいっ……よいぞぉ……乳首、しびれるっ……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_146
112,28,51,んあっん……ああ……お尻も、好きじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_147
113,28,51,んんっ、お尻……たまらんのじゃ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_148
114,28,51,ああ……おまんこぉ、好きじゃ……ああんっ……お汁あふれるぅ……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_149
115,28,51,ああんっ……おまんこ汁あふれてくる……,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_150
116,28,51,こすってぇ、もっともっと……！,sound/data/pcm/c28/h/01.unity3d,h_ai_28_03_151
