管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,10,24,今から……我と汝の一つとなる儀式が始まるのだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_000
1,10,24,そ、その汝のものが……我の深淵へ侵入してくるのだな,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_001
2,10,24,す、少し待て……わ、我の心の準備がいまだ整っておらん……はぁー、よし、いいぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_002
3,10,24,う、うむ……くれぐれも我を置いて先走らんでくれよ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_003
4,10,24,う、うん……恥ずかしくて、どうにかなりそうだけど……きて,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_004
5,10,24,わ、我が震えておる！？　……そ、そんなはずはない。しかし、優しくしてくれると嬉しい……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_005
6,10,24,あっ！　装備をしてないではないか！　ゴムはつけてくれ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_006
7,10,24,汝、ゴムをつけずに我の深淵へ向かおうとしているのか？　つけといた方が身のためだぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_007
8,10,24,き、今日は魔力が不安定な危険な日なんだ、しっかりつけてくれ,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_008
9,10,24,ま、待つのだ！　今日は危険日なんだ……だから、な？,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_009
10,10,24,わ、我のお尻に汝のものを！？　うぅ……怖いけど、いいよ,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_010
11,10,24,入れてもいいが……無理矢理は無しだからな,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_011
12,10,24,ま、まだ早い！　汝は順を追って進むべきだと我は思うぞ,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_012
13,10,24,恐ろしいことをいうな！　入れた後にどうにかなったらどうするんだ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_013
14,10,24,（処女）んくっ！　入ってきてる！,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_014
15,10,24,（処女）痛っ……いた、い……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_015
16,10,24,（アナル処女）お、お尻にっ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_016
17,10,24,（アナル処女）い、痛いよ〜！,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_017
18,10,24,（処女）こ、これで入ったのか？　なら、よかった……心が折れてしまうかと思った,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_018
19,10,24,はぁ……はぁ……我の中に汝が侵入してきている……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_019
20,10,24,あんっ……まだ痛みはあるが……心配するでない、これなら我は耐えられる,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_020
21,10,24,（処女）痛っ……き、急に入れるから……驚いたではないか……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_021
22,10,24,早く入れたいのはわかるが……我の準備ができていなかったから、痛かったぞ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_022
23,10,24,（アナル処女）うにゃー！　な、汝のものが！　入って！,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_023
24,10,24,くぅ……う、動けない……な、汝よ、動くときは声をかけてくれぇ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_024
25,10,24,（アナル処女）初めてなんだ！　…・…お願いだから優しくしてよ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_025
26,10,24,ひゃんっ！　そこは乱暴にしてはいけないところだぞ！,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_026
27,10,24,はぁ、はぁ……汝のものが……脈打つのがわかる……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_027
28,10,24,熱い、熱いものが我の中に入ろうとしている……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_028
29,10,24,まだ、深淵の入り口あたりなのに……このまま進まれると我はどうなってしうんだ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_029
30,10,24,あぁ、お尻なのに……こんなことに使って、うぅ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_030
31,10,24,汝のもので、我のお尻が押し広げられてるぅ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_031
32,10,24,まさか……んぁっ……入ってしまうとは……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_032
33,10,24,んんぁっ……ぬ、ぬけたのか？,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_033
34,10,24,えぇ……もう、終わりなのではないな？,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_034
35,10,24,ふぇ？　ど、どうしたんだ？,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_035
36,10,24, ま、まだ……変な感じだ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_036
37,10,24,んっ……き、興味本位で入れてみただけだったのだな……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_037
38,10,24,今お尻が……少し、ゆるくなってるよ……,sound/data/pcm/c10/h/01.unity3d,h_so_10_00_038
