管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,31,見てるだけで大きくして、はしたないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_000
1,36,31,触っていいと言っているのに、何を怯えているの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_001
2,36,31,女を品定めするのはやめなさい、悪趣味よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_002
3,36,31,口のケアくらいしておきなさい。少し臭いわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_003
4,36,31,どうしてかしらね、力が抜けてくわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_004
5,36,31,んっ、唇が離れると……少し寂しくなるわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_005
6,36,31,キス、もっとしてても良かったのよ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_006
7,36,31,これから貴方のご褒美は、全部キスにしましょうか,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_007
8,36,31,キス、もっと練習しましょうか、貴方、ヘタクソなんだもの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_008
9,36,31,相変わらずヘタクソね、何も学んでいないじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_035
10,36,31,ふぅん、そうよね、貴方は痛くされた方が好きだものね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_036
11,36,31,あのね、怒らないんじゃないの、呆れてるのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_037
12,36,31,貴方が汚れる分には構わないけど、私にまで迷惑をかけないで頂戴,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_038
13,36,31,どうしてもお尻が気になるのか……困った奴だ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_039
14,36,31,もう何を言っても無駄だな……好きにすればいい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_040
15,36,31,こらっ、ヘタクソなのを、そんなもので誤魔化してっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_041
16,36,31,自分で感じさせたいと思わないの？　プライドがないのね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_042
17,36,31,んくっ、気持ちよければ、何でもいいというわけではないわっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_043
18,36,31,へぇ、なかなかいい感じに揉んでくれるじゃない,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_044
19,36,31,そんな指先だけでいいの？　随分慎み深いのね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_051
20,36,31,んぅっ、貴方の小さいのとは違って、私の乳首は敏感なのよっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_054
21,36,31,んもぅ、触ってもいいけど、一言許可を取りなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_057
22,36,31,自分で触るのとは、やはり違うものね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_060
23,36,31,私のお尻を開発するつもりね、まったく、どこまで変態なの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_063
24,36,31,中、きちんと、気持ちよくするのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_066
25,36,31,お尻はまだ、異物感が強いわね……んぅっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_069
26,36,31,さぁ、私が感じやすいところ、わかるかしら？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_072
27,36,31,いいわ、もう少し奥まで入れてみなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_075
28,36,31,少しくらい臭い方がいいんでしょ？　理解不能よね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_078
29,36,31,硬くなった乳首、舐められるのいいわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_081
30,36,31,匂ったりしたら言いなさい、貴方はいいけど、私が気にするの,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_083
31,36,31,どんな気持ちでお尻舐めてるの？　興奮してるのよね？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_085
32,36,31,お尻に顔を押し付けないでっ……このド変態,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_087
33,36,31,こういうものに頼るから、貴方はいつまでもヘタクソなのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_090
34,36,31,乳首から、全身に震えが伝わってくわ、んぅっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_093
35,36,31,アソコ無理矢理感じさせられて、気分が悪いわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_095
36,36,31,ほら、あと少しよ、最後まで気を抜かないことっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_097
37,36,31,んっ、拙いところもまだあるけど、全体としては良かったわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_101
38,36,31,イカせる事ができれば、とりあえずは合格よ、でも、まだまだね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_102
39,36,31,ほら、イった後の私は少しの間無防備よ、どうしてくれるのかしら？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_103
40,36,31,キスなら何回してもいいわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_106
41,36,31,貴方の唇、熱くなってるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_107
42,36,31,何度しても新鮮な事というのは、貴重なんじゃないかしら,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_108
43,36,31,頭が痺れてきたわ、酸素が足りないのかしらね？　フフッ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_109
44,36,31,唇は性感帯ではないと思うのだけど、どこで感じているのかしらね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_110
45,36,31,相手の体にキスマークを付けたくなる気持ち、わかったわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_111
46,36,31,興奮し過ぎよ、少しは理性も働かせなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_131
47,36,31,私の顔をよく見なさい。感じているように見える？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_132
48,36,31,何が貴方をお尻に狂わせたの？　教えなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_133
49,36,31,お尻お尻って、私が引いてるのわからない？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_134
50,36,31,そう、嫌がってもするのね、そういう人だとは思わなかったわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_135
51,36,31,私にした事は自分にも返ってくる、よく覚えておくことね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_136
52,36,31,んぅ、体に力が入らないわ……もっとしてもいいけど、私は動かないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_173
53,36,31,盛大にイカされたわね、いい忠誠心よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_174
54,36,31,"（開始,勉強中）えぇと、確かここは……",sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_188
55,36,31,（Ｈシーン中初めて触った時限定）ちょっ……何なの！？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_189
56,36,31,こらっ、バカっ、んぅっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_190
57,36,31,調子に乗り過ぎよ……んくっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_191
58,36,31,まったく……何を考えてっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_192
59,36,31,ダメっ……んぅ……やめなさい……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_193
60,36,31,んぅぅ……痛い目にあいたいの？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_194
61,36,31,（拒否して外される）このっ、いい加減にしなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_195
62,36,31,どうなってるのよ貴方の常識は,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_196
63,36,31,はぁぁ、どうしてくれようかしら……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_197
64,36,31,んくっ、仕方ないわね……んもぅ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_198
65,36,31,んぅ……さぁて、わかってるわね？　そこに正座よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_199
66,36,31,まぁ、私もそれなりに昂ったわ、でも次はないわよ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_01_200
