管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,27,53,何もしないなら、勝手に入れちゃうわよ？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_002
1,27,53,それじゃあ、チンポいただくわね,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_003
2,27,53,デカチンポを自分で入れる……それだけで興奮しちゃう♪,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_005
3,27,53,ほら、ゴムつけてあげるから動かないで,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_006
4,27,53,赤ちゃん作るのは早いわよ。ゴム付けてあげるからじっとしてて,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_008
5,27,53,チンポ入れるこの瞬間、大好き,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_014
6,27,53,ん～、ずっと入れてたいのに……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_034
7,27,53,もしかして、すぐイッちゃいそうだった？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_035
8,27,53,ネットリ、あんたを責めあげるわ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_039
9,27,53,気持ちいいでしょ？　私の腰使い,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_042
10,27,53,おちんちんだけじゃなく、そっちでも感じさせてくれるのね,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_054
11,27,53,もっともっと、あんたのことを犯してあげる♪,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_059
12,27,53,止めてって言っっても止めないからっ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_061
13,27,53,抵抗しても無駄よ……すぐにあんたをイカせるんだから,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_076
14,27,53,ちゅっ！　ちゅぱっ！　あんたを支配してる感じ、たまんない……んっちゅうぅ♪,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_084
15,27,53,あぁ、本当に腰が止まらないっ……おちんちん、気持ちよすぎよぉ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_088
16,27,53,ダメ、もう無理、おちんちんの気持ちよさに勝てないっ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_103
17,27,53,イクわ！　淫らに腰を振りながら、このままっ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_104
18,27,53,外ね……それじゃ、直前まで激しく動くからっ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_110
19,27,53,しないの？　入れちゃうわよ？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_182
20,27,53,おちんちん、いただきまーす,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_183
21,27,53,入れる瞬間、よーく見ておきなさい,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_184
22,27,53,あんたがゴムつけないなら、私が勝手にやるから,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_185
23,27,53,これじゃ入れられないわ。ゴム、ちゃんと付けて,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_186
24,27,53,いくら赤ちゃんがほしくてもダメ。ほら、ゴムつけて,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_187
25,27,53,危険日なの。ほら、ゴムつけるわよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_188
26,27,53,１つに溶け合ってる感じがするぅ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_202
27,27,53,チンポがないと、なんか違和感あるのよね,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_203
28,27,53,なに……？　別の体位にするの？,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_206
29,27,53,このままお預けにするのだけはなしよ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_207
30,27,53,敏感チンポ、動くたびビクビクしてるぅ,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_210
31,27,53,あぁ、もう腰を振ることしか、考えられなくなっちゃう……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_218
32,27,53,腰を止められなくて、そのままイッちゃった……,sound/data/pcm/c27/h/01.unity3d,h_fe_27_03_276
