管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,48,ちょっと嫉妬してしまうかもですけど……へ？　それが目的、ですか？　いじわるです……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_000
1,24,48,あなたの為にエッチの勉強をしてたのに、こんなことになるなんて……でも、あなたが興奮するなら、いいです♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_001
2,24,48,ああ……私の目の前で、あなたのおチンチンが私以外の子に……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_002
3,24,48,いやなのに……心はなんだか、ドキドキしています……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_003
4,24,48,好きな人のおちんちんを独り占めして、すみません……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_004
5,24,48,次、あなたの番になったら、私、どうなっちゃうんでしょう……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_005
6,24,48,ほ、放置プレイしないでください……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_006
7,24,48,どうしました？　本当は私に挿れたかった……って思ってくれてるんですか？,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_007
8,24,48,おちんちん入ってるのに、そっちが羨ましいって気持ちが消えないです……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_008
9,24,48,あの、後でいじめないでくださいね……,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_009
10,24,48,私、幸せなお顔してますか？　あなたも、してますよ……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_010
11,24,48,すごく嫌ですけど、おちんちんを入れてもらっているので、文句は言えないです……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_011
12,24,48,せめて、せめて強くしてください……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_012
13,24,48,あなたの愛撫で全部忘れさせてください……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_013
14,24,48,身体が気持ちよくても心が追い付かないですぅ♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_014
15,24,48,おちんちん気持ちいいですか？　おちんちん、気持ちいいですか……？,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_015
16,24,48,私も気持ちよさそうですけど、あなたはもっと気持ちよさそうです……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_016
17,24,48,複雑ですけど、大好きな人がこれで興奮するなら、私だって幸せです……♡,sound/data/pcm/c24/h/01.unity3d,h_so3p_24_02_017
