管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,08,50,あは、今日もいっぱい気持ちよくして欲しいな,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_000
1,08,50,うふふ、今日も楽しもうね……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_001
2,08,50,あん、もうこれなしじゃいられないよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_002
3,08,50,まだ足りないの？　分かったもっともっとしてあげる,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_003
4,08,50,ふふ、気に入ってもらえたのね、気持ちよくしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_004
5,08,50,いいよぉ、もっともっと気持ちよくして,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_007
6,08,50,うん、私の感じるところ、もっと触って,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_008
7,08,50,ああ、そんなに触りたいの？　いいよ、感じさせて,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_009
8,08,50,うん、おちんぽいっぱい気持ちよくさせちゃうね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_010
9,08,50,私のテクニックでいっぱいいっぱい気持ちよくさせてあげるよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_011
10,08,50,いいよ、頑張って私の虜にしてあげる,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_012
11,08,50,いいよ、二人でいっぱいいっぱい気持ちよくなろ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_013
12,08,50,ああ、おちんぽ入れてくれるの、は、はやくう,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_014
13,08,50,ああん、おちんぽ、おちんぽ、私のここにちょうだい,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_015
14,08,50,だめだよ、ゴムはちゃんと付けてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_016
15,08,50,今日は危険日だから……お願い、ゴムちゃんと付けて,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_017
16,08,50,今日は安全日なの、生でいっぱい気持ちいいことしよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_018
17,08,50,ゴムがないほうがやっぱり気持ちいいの、ゴム付けないでいいよ,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_019
18,08,50,私がいっぱい気持ちよくしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_022
19,08,50,どうしたら気持ちいいかな？　頑張って感じさせてあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_023
20,08,50,私がしてあげる、二人で気持ち良くなろうね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_024
21,08,50,う、いっぱい気持ちよくしてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_025
22,08,50,そ、そんなことするの？　いいよ、感じさせてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_027
23,08,50,あん、これでいいの？　お願い、気持ちよくして,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_028
24,08,50,わかった、おちんちんいっぱいしごいてあげる,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_029
25,08,50,気持ち良くなっちゃうまでずっと触ってあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_030
26,08,50,おちんちん、お口でしてあげたいの、大好き,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_031
27,08,50,いいよ、いやっていうまでお口でしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_032
28,08,50,おっぱいでおちんちん気持ちよくしてあげるね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_033
29,08,50,こうかな？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_035
30,08,50,これでいい？　色々教えてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_036
31,08,50,激しくしてあげるね、私より先にイカないでね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_037
32,08,50,ほら、私がしてあげるんだから気持ちよくなってね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_038
33,08,50,こんな感じでいいかな？　興奮する？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_039
34,08,50,こんな感じ？　気持ちよくしてね？,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_040
35,08,50,もう、こんな格好させるなんてエッチなんだから,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_041
36,08,50,いいよ、そのかわり気持ちよくさせてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_042
37,08,50,もうあなたを見ているだけでエッチな気持ちになるの,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_043
38,08,50,この体勢安心する、お願いこのまま感じさせて,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_044
39,08,50,あん、後ろから？　これ興奮するよう,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_045
40,08,50,この格好でするのね、あなたのオチンポで感じさせてね,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_046
41,08,50,あ、恥ずかしいけど感じちゃうよう,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_047
42,08,50,ほんとに……エッチなんだから……,sound/data/pcm/c08/h/01.unity3d,h_ka_08_03_048
