管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,31,33,おまえのモノ、ずっと震えているぞ？　私に入れられるのが、そんなに楽しみか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_001
1,31,33,さぁいくぞっ、お楽しみの時間だ……私がたくさん可愛がってやる,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_003
2,31,33,女に入れて欲しい時は、自分でゴムを付けておく……当然のマナーだぞ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_006
3,31,33,ほら、早くゴムを付けろ、私を待たせるな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_007
4,31,33,危険日に自分からゴムを付けられたら、おまえの評価も、もっと上がるんだがな……,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_009
5,31,33,おまえのが震えて、喜んでいるのがわかるぞ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_018
6,31,33,こうじっとしているのも嫌いではない……おまえをじわじわと支配している気分になれるからな,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_029
7,31,33,あまり抜き挿ししていると、途中でイってしまうんじゃないか？　んぅ？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_033
8,31,33,抜ける直前、わざとひっかけてやった時のおまえの顔、なかなか可愛かったぞ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_034
9,31,33,ゆっくり楽しむのも悪くないだろ？　おまえはもっと激しい方が好きか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_039
10,31,33,これくらい動けば、おまえだって満足だろう？　フフッ、言葉も出ないか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_043
11,31,33,んぅっ、おまえから全部搾り取ってやる、遠慮せず気持ちよくなってしまえっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_062
12,31,33,つまらない意地を張るな、おまえは大人しく、私に気持ちよくされてばいいんだっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_077
13,31,33,来てるぞっ、いいのが来てるっ、おまえはどうだ？　気持ちよくなれてるか？,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_088
14,31,33,そらそらっ、私がイカせてやるっ、情けなく喘ぎながら、私にイカされてしまえっ,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_093
15,31,33,うぅ、ちょっと調整を間違えたな……私は満足できたが……次はきちんとする,sound/data/pcm/c31/h/01.unity3d,h_fe_31_01_167
