管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,06,20,不束者ですが、よろしくお願い申し上げます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_000
1,06,20,では、もう一度、ご奉仕させていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_003
2,06,20,気に入っていただけたようで何よりでございます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_004
3,06,20,そう仰っていただくのが何よりの喜びです,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_005
4,06,20,はい。このままお好きになさってください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_006
5,06,20,どうぞよしなに,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_007
6,06,20,好きなだけご堪能ください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_008
7,06,20,お望みでしたら、ご奉仕もいたしますのでご用命ください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_009
8,06,20,かしこまりました。では、参ります,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_010
9,06,20,丹精を込めてご奉仕いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_011
10,06,20,ご満足いただけるよう尽力いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_012
11,06,20,はい……どうぞ、よろしくお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_013
12,06,20,かしこまりました。脚を開かせていただきます……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_014
13,06,20,私の中で気持ちよくなってください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_015
14,06,20,あの、こういう時は避妊具を付けるのですよね？　よろしくお願いいたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_016
15,06,20,昨日、排卵痛がありましたので、避妊具は必ずつけていただけますか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_017
16,06,20,あ、今日は避妊具をつけなくても問題ありません。生理周期が高温期に入って、安定いたしましたので……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_018
17,06,20,かしこまりました……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_020
18,06,20,とても、胸がたかなっております……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_021
19,06,20,ご満足いただけるよう、励ませていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_022
20,06,20,貴方のことを気持ちよくいたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_023
21,06,20,まだ拙いかと存じますが、その分学ばせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_024
22,06,20,かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_025
23,06,20,仰る通りにいたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_026
24,06,20,か、かしこまりましたっ,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_027
25,06,20,では……失礼いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_028
26,06,20,では、触らせていただきます,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_030
27,06,20,お口、含むのですか……？　か、かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_031
28,06,20,もし痛くてしてまったら、すぐに仰ってください,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_032
29,06,20,そ、そのようなことが気持ち良いのでしょうか……かしこまりました,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_033
30,06,20,気に入っていただけたのですね。では、自信を持って胸でご奉仕いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_034
31,06,20,このような形で致せば宜しいですか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_035
32,06,20,段取りがたどたどしくて、申し訳ございません,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_036
33,06,20,こ、このような形で繋がるのですか……？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_037
34,06,20,女としてはしたないようですが、精一杯励ませていただきます……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_038
35,06,20,こう……でしょうか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_039
36,06,20,今度はどこを愛撫していただけるのでしょうか……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_040
37,06,20,これは流石に……いえ、何でもございません,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_041
38,06,20,恥ずかしすぎて、消え入ってしまいそうです……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_042
39,06,20,とても緊張してしまいますが、貴方のお顔が見えると安心いたします,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_043
40,06,20,そんなに見つめられては……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_044
41,06,20,こんな、動物のような形で繋がるのですか？,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_045
42,06,20,不浄の門だけは見ないでください……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_046
43,06,20,こ、こんな形は知りませんっ,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_047
44,06,20,恥ずかしすぎて、失神してしまいそうです……,sound/data/pcm/c06/h/01.unity3d,h_ka_06_00_048
