管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,36,21,どうしたの？　好きに触っていいのよ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_000
1,36,21,今になって怖気付いたの？　情けないわね,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_001
2,36,21,見ても何も変わらないわよ？　するなら早くなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_002
3,36,21,（初めてのキス）私のファーストキスよ、今のキスを一生忘れないこと,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_005
4,36,21,キスでも感じるのね……体が火照ってきたわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_006
5,36,21,キス、いいわね……キス魔の気持がわかった気がするわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_007
6,36,21,ねぇ、もう一度していいわよ？　いえ、しなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_008
7,36,21,こら、立場を弁えなさい、キスなんてダメよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_015
8,36,21,やめなさい、キスしたいのなら、私の下僕になってからよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_016
9,36,21,気持ち悪い顔を近付けないで、吐き気がするわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_017
10,36,21,んっ、そうよ、優しくなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_018
11,36,21,どう？　これが女の身体よ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_019
12,36,21,そこっ、んぅっ、何でもないわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_020
13,36,21,そう、丁寧にほぐしていきなさい,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_021
14,36,21,まぁまぁね、少しは感じるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_022
15,36,21,んきゅっ、そこっ、なにっ……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_023
16,36,21,あぁ、そこ、いいわっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_024
17,36,21,弱いところ、まかさ貴方に見つけられるなんて,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_025
18,36,21,先は特に敏感なのよっ……んんぅっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_026
19,36,21,そこは、強く摘まんだりしてはダメよ？,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_027
20,36,21,あぁ、先、すぐに硬くなってしまうわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_028
21,36,21,まぁ、わかりやすい弱点よね……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_029
22,36,21,他人に攻められると、また違うわねっ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_030
23,36,21,うぅっ、あまり弄ると、すぐグショグショに……,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_031
24,36,21,実は、お尻、好きなのよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_032
25,36,21,お尻の穴、じっくり弄っても問題ないわよ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_033
26,36,21,貴方だって、開発すればすぐ感じるようになるわ,sound/data/pcm/c36/h/01.unity3d,h_ai_36_00_034
