管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,24,13,「きゃっ！？　もしかして、女子トイレに入ってまで、私に会いに……？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_000
1,24,13,「きゃあっ！　いくら私の着替えが見たいからってそんな、強引すぎます♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_001
2,24,13,「ごめんなさい、小説を書かないといけないので……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_002
3,24,13,「少し混乱しているので、お話は避けていたんですけれど……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_003
4,24,13,「ごめんなさい、先生に呼ばれていて……先生、どうして私の至福の時間の邪魔をするんです……？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_004
5,24,13,「……愛しいあの人に……私のDNAを……♡」,,com_ev_24_005
6,24,13,「うふふ、情報が間違ってなければ、あなた好みの体型のはずですけど……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_006
7,24,13,「私の水着姿どうですか？　スクール水着、好きでしたよね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_007
8,24,13,「あなたの下駄箱に他の子のラブレターが入ってないかチェックしています♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_008
9,24,13,「これからトイレですか？　よろしければ私があなたの健康管理を……♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_009
10,24,13,「あなたが階段で転ばないように、見ててあげますね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_010
11,24,13,「はい、何ですか？　何でも言ってください、何でもしたいです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_011
12,24,13,「こういう所に入るのなら、確実に二人きりになれる時がいいと思います」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_012
13,24,13,「ずっと、あなたのこと見てました……ずっと♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_013
14,24,13,「あの……あなたの指を見ながら、お話してもいいですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_014
15,24,13,「こんにちは。さっきから、あなたを意識して身体を動かしていたの、気付きましたか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_015
16,24,13,「うふふ、あなたを見つけたからいつも以上に頑張ってました。褒めてくれますか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_016
17,24,13,「放課後まで……いえ、あなたが家に帰るまで、二人っきりでお話しませんか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_017
18,24,13,「今日のお昼ご飯はいつもの定食ですか？　それとも購買でお気に入りのサンドイッチを買われるんですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_018
19,24,13,「あなたを見守っていたら、すぐに一日が過ぎてしまいました」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_019
20,24,13,「うふふ、あなたの足音で気付いていましたよ？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_020
21,24,13,「やっぱりこのタイミングで話しかけてくれるんですね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_021
22,24,13,「私の愛の熱視線に気づいてくれたんですね♡　嬉しいです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_022
23,24,13,「視線、ですか？　……私以外に誰が？　調べなくちゃ……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_023
24,24,13,「やっぱりああいうデザインの服が好きなんですね。きっと下着も好みのものでしたよ♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_024
25,24,13,「ありがとうございます。でも、理想には程遠くて……もっとあなた好みの女の子にならないといけないんです」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_025
26,24,13,「はい……昨日、あなたと二人きりでしたいことをリスト化したあとに、予行練習をしていたら、朝になっていて……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_026
27,24,13,「大丈夫です。うふふ、優しいんですね。ますます好きになってしまいました♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_027
28,24,13,「すみません。別のお話でもいいですか？　イメージと違っていて……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_028
29,24,13,「……今の会話、メモしてもいいですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_029
30,24,13,「うふふ♡　聞いていた通りの人なんですね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_030
31,24,13,「そうですか……その子と、そんなに仲良く話したんですね……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_031
32,24,13,「あなたがこの学園に転校してきた時です♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_032
33,24,13,「秘密です♡　でも、ヒントは……あなたです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_033
34,24,13,「あります♡　優しくついばむようなキスが次第に激しくなって、ついには舌が……んん♡　んんん♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_034
35,24,13,「あなたの唇ばかり見ていたの、バレてしまいましたか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_035
36,24,13,「真面目にお付き合いしてくれる人がいいと思います。私も……真剣ですから♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_036
37,24,13,「あなたなら、どんなタイプでもいいです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_037
38,24,13,「そんなこと答えなくても、あなたなら分かってくれていますよね？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_038
39,24,13,「……はい♡　私もそう思います♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_039
40,24,13,「あなたはそのままでも十分魅力的だと思います♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_040
41,24,13,「それ、他の子とも話していたことですよね？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_041
42,24,13,「積極的なあなた……強引に引っ張ってもらいたいです♡　昼も夜も♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_042
43,24,13,「苦手ですけど、あなたなら構いません」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_043
44,24,13,「慎重なあなた……奥ゆかしくて素敵です♡　私からどんどんアプローチをかけますね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_044
45,24,13,「苦手ですけど、あなたならきっと好きになります」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_045
46,24,13,「勤勉なあなた……奥さんになって、支えてあげたいです♡　身も心も♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_046
47,24,13,「私のタイプではありませんけど、あなたなら関係ありません」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_047
48,24,13,「マイペースなあなた……私を思う存分振り回してほしいです♡　私、一生あなたに添い遂げます♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_048
49,24,13,「本当は苦手ですけど、あなたならむしろ好きです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_049
50,24,13,「優しいあなた……理想的な旦那さんになってくれそうです♡　子供は何人ほしいですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_050
51,24,13,「あまり興味は……というより、あなた以外に興味のある男の人なんていませんけど♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_051
52,24,13,「クールなあなた……男らしくて好きです♡　３歩下がって付いてゆきます♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_052
53,24,13,「好みではありませんが、あなたにだったら冷たくされてもドキドキします♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_053
54,24,13,「もちろんです♡　あなたの背中にほくろを見つけたときははしゃいでしまいました♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_054
55,24,13,「うふふ♡　あなたのご想像の通りになります♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_055
56,24,13,「はい…そう思います♡　あなたのことを考えている時は、特に♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_056
57,24,13,「あなた次第です♡　そういう私が好きなら、誰よりもいやらしくなります♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_057
58,24,13,「あります♡　あなたが理想とする初夜を実現することです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_058
59,24,13,「あなたと身体を重ねる時まで秘密です♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_059
60,24,13,「ごめんなさい、刺激が強すぎて鼻血が……別の会話にしませんか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_060
61,24,13,「……そういうプレイが好きなんですね♡　メモしておきます♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_061
62,24,13,「……職権の乱用です。私ですら、そんなこと言えないのに！」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_062
63,24,13,「……うふふ♡　エッチな人ですね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_063
64,24,13,「よく友達に怖いって言われるんです。そんなこと、ないですよね？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_064
65,24,13,「あなたは私のことを全て受け入れてくれるんですね♡　嬉しいです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_065
66,24,13,「うふふ♡　怖くなんてありません。ただ、あなたが好きすぎるだけで……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_066
67,24,13,「私のこと、嫌いなんですか……？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_067
68,24,13,「この前、書店でペット雑誌を見てましたけど、動物が好きなんですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_068
69,24,13,「うふふ、やっぱり♡　私も大好きなんです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_069
70,24,13,「よかった、情報の修正が必要かと……私も少し苦手なんです、一緒ですね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_070
71,24,13,「この前、学食で大盛りを頼んでいましたよね。食べるのが好きなんですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_071
72,24,13,「そうですよね♡　だから私もいつも多めにお弁当を作ってきているんです♡,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_072
73,24,13,「じゃあ、やっぱりあの時は特別だったんですね。私も小食なんです」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_073
74,24,13,「あなたのマンションってキッチンが充実していますけど、お料理が好きなんですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_074
75,24,13,「うふふ、いつも楽しそうに作ってますよね♡　今度ご馳走してほしいです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_075
76,24,13,「私も苦手なんですけど、いつかあなたに美味しいお味噌汁を毎日飲んでもらいたくて、特訓中です♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_076
77,24,13,「この前、体操着のあなたを見て、惚れ直してしまいました。スポーツは得意なんですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_077
78,24,13,「じゃあ、前の学園のデータは合っているんですね♡　今度、私と一緒に「運動♡」してください♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_078
79,24,13,「私もなんです♡　でも、あなたのためなら身体だって張りますから、遠慮しないでくださいね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_079
80,24,13,「熱心に授業を受けてるときのあなたも好きです♡　予習と復習はよくするんですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_080
81,24,13,「だから前の学園でも成績がよかったんですね♡　私もよくするので、今度一緒にしませんか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_081
82,24,13,「私も、あなたのことに夢中になって、たまに勉強をおろそかにしてしまうんです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_082
83,24,13,「この前見たあなたの私服姿がまだ目に焼き付いています♡　おしゃれに気に掛けるタイプなんですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_083
84,24,13,「おしゃれなのは知っていましたが、直接聞けてよかったです♡　私もよく服を買うので、今度一緒に行きませんか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_084
85,24,13,「私もよく友達からセンスがないと言われてしまいます。あなたの好きそうな服ばかり着ているからでしょうか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_085
86,24,13,「そうですか……いえ、少しイメージと違ったので……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_086
87,24,13,「ごめんなさい。今、本当のあなたと理想のあなたがごっちゃになっていて……」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_087
88,24,13,「私も…ごめんなさい。少し取り乱してしまいました」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_088
89,24,13,「どうして私の思う通りに謝ってくれないんですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_089
90,24,13,「……そんなに見つめられると、緊張してしまいます♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_090
91,24,13,「も、もう許してください♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_091
92,24,13,「見つめるのは慣れているんですが、見つめられるのは……苦手で♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_092
93,24,13,「私の胸、気になりますか？　心配しなくてもあなたのものですよ♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_093
94,24,13,「そんなに見つめられたら、心臓がどきどきして落ち着きません♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_094
95,24,13,「どんなことを想像しているんですか？　うふふ♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_095
96,24,13,「……そっちではなくて、私の目を見てください……」,,com_ev_24_096
97,24,13,「あ……その、あの……嬉しいです♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_097
98,24,13,「手をつないだら、もう恋人なんでしょうか……♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_098
99,24,13,「今日は、どうしたんですか？　いつもより、積極的ですね♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_099
100,24,13,「こんなところで……だめです♡　もっと、絶対に邪魔の入らないところでしてください♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_100
101,24,13,「くすっ♡　服の上から触るだけで、満足ですか？」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_101
102,24,13,「黙って触られていた方が燃え上がりますか？　うふふ♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_102
103,24,13,「……あれ……ごめんなさい、涙出てきちゃいました……嬉しくて♡」,sound/data/pcm/c24/adv/00.unity3d,com_ev_24_103
