管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,32,54,あの、我慢ができませんので……始めて下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_000
1,32,54,焦らされるのは、その……得意ではありませんので。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_001
2,32,54,早くあなたのペニスを頂きたいのです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_002
3,32,54,この瞬間を心待ちにしていました。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_003
4,32,54,断らなくても大丈夫ですので、そのままお挿れ下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_004
5,32,54,沢山乱れますので……お楽しみ下さい。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_005
6,32,54,コンドームを装着したセックスも良いものですよ？　さあ、ほら。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_006
7,32,54,ゴムのこすれる感じも好きなので……付けてやりませんか？,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_007
8,32,54,まだあなたに妊娠のリスクを負わせたくないので……今はゴムを付けてやりましょう。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_008
9,32,54,コンドームを装着して、安心して快楽に溺れませんか。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_009
10,32,54,ちょうどアナルに挿れて頂きたいと思っていたところなんです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_010
11,32,54,ああ、ケツマンコの方をご所望なのですね。どうぞ、どうぞ。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_011
12,32,54,アブノーマルなプレイはたまにするからいいんですよ？　ですので今はおあずけです。,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_012
13,32,54,あの、そちらよりもマンコの方が挿れてほしくてヒクヒクしてるんですが……,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_013
14,32,54,ああーっ、ようこそ中へ……！,sound/data/pcm/c32/h/01.unity3d,h_so_32_03_014
