管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,29,20,いい、ですよ……してください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_000
1,29,20,もう一度ですか？　わかりました。気持ち良くできるよう、頑張ります,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_003
2,29,20,もう一回してほしい……？　な、なるほど。やってみます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_004
3,29,20,えっ、このまま、また？　わ、わかりました,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_005
4,29,20,ええと…………ど、どうぞ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_006
5,29,20,あっ……は、はい……構いませんよ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_007
6,29,20,できれば……優しくお願いいたします,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_008
7,29,20,触るときは、そっと……ですよ？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_009
8,29,20,上手くできるかわかりませんけれど、やってみます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_010
9,29,20,は、はい。なにか間違っていたら教えてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_011
10,29,20,緊張しますが……頑張ります,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_012
11,29,20,は、はい、どうぞ……あなたの……ください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_013
12,29,20,いいですよ。あなたを感じさせてほしいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_014
13,29,20,きて……ください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_015
14,29,20,するときは、コンドームを付けるもの。そうですよね？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_016
15,29,20,危険日ですから、ゴムを付けてください,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_017
16,29,20,あ、あの……今日は大丈夫な日で……だから、直接あなたを感じたいんです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_018
17,29,20,はい。いいですよ,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_020
18,29,20,あ……ど、どうぞ……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_021
19,29,20,が、頑張ってやってみます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_022
20,29,20,上手くできるでしょうか……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_023
21,29,20,もしよければ、ご指導くださいね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_024
22,29,20,え？　は、はい……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_025
23,29,20,わかりました……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_026
24,29,20,えっ？　そ、そのような格好に……ううぅ……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_027
25,29,20,……本当にするんですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_028
26,29,20,は、はい……手で……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_029
27,29,20,手を使うんですね。ええと――,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_030
28,29,20,こんなに大きいの、入りきるんでしょうか……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_031
29,29,20,く、口に……わ、わかりました……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_032
30,29,20,胸で……ですか？　は、はい。やってみます,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_033
31,29,20,な、なるほど。胸ですればいいんですね,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_034
32,29,20,これでよろしかったですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_035
33,29,20,こんな感じでしょうか……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_036
34,29,20,ふぅ……緊張します……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_037
35,29,20,上手くやれるでしょうか……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_038
36,29,20,こ、これからどうなるか……ドキドキしてきました……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_039
37,29,20,ふぅ……やっぱり緊張しますね……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_040
38,29,20,は、恥ずかしすぎます……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_041
39,29,20,こ、この格好は……ううっ……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_042
40,29,20,向かい合うのも……恥ずかしいですね……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_043
41,29,20,あ、あまり見つめられると……恥ずかしいです,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_044
42,29,20,くぅっ……は、恥ずかしい……,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_045
43,29,20,後ろからするのは、よりエッチな気がします,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_046
44,29,20,ちょっ、ちょっと待って下さい！　想像以上に恥ずかしいです……！,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_047
45,29,20,ううぅぅ……本当にこの格好でするんですか？,sound/data/pcm/c29/h/01.unity3d,h_ka_29_00_048
