管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,14,58,おちんちん、私がもらうぜ,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_000
1,14,58,早く挿れてくれ……焦らすなよ,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_001
2,14,58,しっかり、感じさせてやるからな……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_004
3,14,58,離さねえぞ、おちんちん,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_005
4,14,58,ほら、あっちももっと感じさせてやれよ,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_008
5,14,58,今はおちんちん、私のものだからな,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_009
6,14,58,このおちんちん、あとでそっちにも使わせてやるよ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_010
7,14,58,もっと私達のエッチ、見せつけてやろうぜ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_011
8,14,58,んっ、イキそうなのは、そっちも同じか？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_016
9,14,58,このまま二人で、一緒にイこうぜ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_017
10,14,58,イク時は二人いっしょに……っ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_022
11,14,58,み、見てろよ、私たちがイクところ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_023
12,14,58,私も、おまえも、３人で……！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_024
13,14,58,おまえ達も……感じてるんだよなっ！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_025
14,14,58,おちんちん、離さねえぞ。誰にも渡さねえからな！,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_030
15,14,58,はぁん、このおちんちんが一番しっくりくるぜ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_031
16,14,58,おちんちん、もうちょっと使わせてくれよ……,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_036
17,14,58,私たちのエッチ見て、そっちも興奮してたよな？,sound/data/pcm/c14/h/01.unity3d,h_so3p_14_03_037
