管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,15,あおさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_000
1,20,15,あおさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_000
2,20,15,あおさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_000
3,20,15,あきとさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_001
4,20,15,あきとさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_001
5,20,15,あきとさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_001
6,20,15,あきひろさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_002
7,20,15,あきひろさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_002
8,20,15,あきひろさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_002
9,20,15,あきらさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_003
10,20,15,あきらさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_003
11,20,15,あきらさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_003
12,20,15,あつしさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_004
13,20,15,あつしさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_004
14,20,15,あつしさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_004
15,20,15,あゆさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_005
16,20,15,あゆさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_005
17,20,15,あゆさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_005
18,20,15,あつさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_006
19,20,15,あつさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_006
20,20,15,あつさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_006
21,20,15,あきさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_007
22,20,15,あきさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_007
23,20,15,あきさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_007
24,20,15,いおさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_008
25,20,15,いおさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_008
26,20,15,いおさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_008
27,20,15,いくさん-0,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_00_009
28,20,15,いくさん-1,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_01_009
29,20,15,いくさん-2,sound/data/pcm/c20/namelist/00.unity3d,namelist_20_02_009
