管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,19,20,あなたになら……いいよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_000
1,19,20,も、もう一回？　い、いいけど……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_003
2,19,20,またして欲しいの？　うん、わかった……頑張るね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_004
3,19,20,つ、続けるんだ……わかった……いいよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_005
4,19,20,また……したいんだ……うん……いいよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_006
5,19,20,あ……うん……優しくお願いね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_007
6,19,20,うん……優しく触ってね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_008
7,19,20,激しいのは……駄目だよ？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_009
8,19,20,うん……上手くできないかもしれないけど,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_010
9,19,20,し、知ってはいるけど……上手くできるかな……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_011
10,19,20,い、痛かったら言ってね？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_012
11,19,20,い、いいよ……私もひとつになりたい,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_013
12,19,20,うん……もう大丈夫だよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_014
13,19,20,か、覚悟はでいてるから……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_015
14,19,20,あ、えっと……ゴムは付けてね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_016
15,19,20,今日は危ない日だから……生は……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_017
16,19,20,今日は大丈夫だから……生でいいよ……初めてだしね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_018
17,19,20,うん、わかった……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_020
18,19,20,……いいよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_021
19,19,20,う、うん……上手くできるかわからないけど……頑張る,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_022
20,19,20,頑張って気持ちよくするね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_023
21,19,20,うん……私もあなたを気持ちよくしてあげたい,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_024
22,19,20,う、うん……わかった,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_025
23,19,20,え、そんな恰好を？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_027
24,19,20,いいけど……恥ずかしいな,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_028
25,19,20,て、手で？　うん……わかった,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_029
26,19,20,上手くできるかな……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_030
27,19,20,口で……うん、やってみる,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_031
28,19,20,うん……口でしてみるね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_032
29,19,20,胸でって……あ、そういうやつね……わかった,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_033
30,19,20,うん……胸で挟めばいいんだね？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_034
31,19,20,こうすればいいのかな？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_035
32,19,20,こんな感じかな？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_036
33,19,20,私……ちゃんとできるかな,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_037
34,19,20,うん……私が挿れるね,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_038
35,19,20,初めての事だから緊張しちゃう……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_039
36,19,20,これでいいのかな？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_040
37,19,20,え？　こんな格好初めてだよ,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_041
38,19,20,実際にすると恥ずかしいね……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_042
39,19,20,私の顔……あまり見ないでね……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_043
40,19,20,やっぱり……見つめられると恥ずかしい……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_044
41,19,20,こんな格好、ほんとにするなんて……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_045
42,19,20,実際にすると、こんなに恥ずかしいんだ……,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_046
43,19,20,こ、こんな格好……駄目,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_047
44,19,20,ほ、ほんとにこんな格好で……？,sound/data/pcm/c19/h/01.unity3d,h_ka_19_00_048
