管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,40,42,我に何をお願いするか悩んでいるのか？　何でもするから遠慮することはない,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_000
1,40,42,早くその大きくなったおちんちんに奉仕させてくれ……悪いようにはしないぞ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_001
2,40,42,奉仕は嫌いでは無い、むしろ好きだな……我が貴殿を気持ちよくできるのだと思うと、心が躍る……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_002
3,40,42,自分で動くのは禁止だからな……じっと我のご奉仕に身を任せていろ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_003
4,40,42,ふふ切なそうだな。だが我慢するんだ……後でもっと気持ちよくなるためにな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_004
5,40,42,ゆっくり蕩けていくがいい……すぐにイっては勿体ないからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_005
6,40,42,大分可愛いい声が出てきたな……まるでおちんちんの生えた女子のようだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_006
7,40,42,イクまで容赦はしないぞ……それが我なりの奉仕だ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_007
8,40,42,ふふ、声を我慢しているようだが、どうした？　何を恥ずかしがっているのだ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_008
9,40,42,我の舌はいいだろう？　貴殿の弱点は全て把握済みだからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_009
10,40,42,すっかり我の舌の虜だろう？　言わなくても我にはわかる,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_010
11,40,42,我の涎でマーキングしてやるからな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_011
12,40,42,この舌の動きはどうだ？　よく効くのではないか？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_012
13,40,42,口の中で跳ね回って……元気なおちんちんだな……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_013
14,40,42,根元までしっかり咥えているから……おちんちん凄く温かいだろう？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_014
15,40,42,もっとどんどん膨らませていいぞ……我の口なら、全て咥え込める……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_015
16,40,42,我慢汁は全て啜ってやるからな……我へのご褒美だと思って出してくれ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_016
17,40,42,亀頭は少しいじられるだけでも、たまらないだろう？　ふふ、弱点とはそういうものだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_017
18,40,42,おちんちんの先っぽ、どれだけ膨らませられるか試してみるか……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_018
19,40,42,ほら、腰が引けているぞ……亀頭の気持ちよさから逃げてはだめだ……,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_019
20,40,42,もうパンパンだな……こんなに亀頭を腫らして……どれだけ感じているのだ？,sound/data/pcm/c40/h/71.unity3d,h_hh_40_02_020
