管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,38,41,じっくり見ていいですよ……これが、貴方に気持ちよくして頂ける体です……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_000
1,38,41,どうしました？　やはり、私がご奉仕した方がよろしいですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_001
2,38,41,ふふ、貴方に見られていると思うだけで、体が火照ってしまいます,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_002
3,38,41,キスって、どうしてこんなに幸せになるのでしょう……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_003
4,38,41,舌を入れて頂いても……いいのですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_004
5,38,41,体に力が入らなくなってしまいました……今なら、何でもし放題ですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_005
6,38,41,頭がふわふわします……このまま、蕩けてしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_006
7,38,41,はぁっ、キスだけで、イってしまいそうになりました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_007
8,38,41,ぅぅ……唇が寂しいです、もっと貴方の温もり、感じさせてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_008
9,38,41,とても、お上手です……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_018
10,38,41,幸せです、貴方にして頂けるなんて……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_019
11,38,41,私、溶けてしまいそうです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_020
12,38,41,もっとしてください、大丈夫ですから……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_021
13,38,41,私の弱いところ、見つかりましたか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_022
14,38,41,そこっ、ゾクゾクしてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_023
15,38,41,そこ好きですっ、もっとしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_024
16,38,41,あぁっ、そこばかりされては、すぐにイってしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_025
17,38,41,乳首、すぐにコリコリになりますから、よく見ていてください……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_026
18,38,41,もっと強くしていいですよ……乳首弄られるの、大好きなので,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_027
19,38,41,もうご存知かと思いますが……乳首、弱いのですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_028
20,38,41,すぐに濡れてしまって……はしたないオマンコですよね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_029
21,38,41,貴方のことを思って、いつも弄っている場所ですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_030
22,38,41,はぁっ、やっぱりオマンコが一番ですね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_031
23,38,41,オマンコより、お尻が好きなんです……変態ですみません……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_032
24,38,41,もっとお尻、開発してくださいっ、お尻でもっと、感じたいのですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_033
25,38,41,貴方もお尻で感じてみませんか？　凄く気持ちいいのですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_034
26,38,41,私をもみほぐして、どうなされるおつもりですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_044
27,38,41,はぁっ、揉まれるの、好きです……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_045
28,38,41,いやらしく揉まれると、んっ、体が熱くなってしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_046
29,38,41,乳首いいですっ、もっと指先で転がしてくださいっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_051
30,38,41,強く押し込んでも、大丈夫ですよ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_052
31,38,41,尖ってしまっているので、つつきやすいでしょう？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_053
32,38,41,貴方は、とんがり乳首が好きなのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_054
33,38,41,貴方が摘まみやすいように、大きくしておきました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_055
34,38,41,はあっ、全部、もっていかれてしまいそうですっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_056
35,38,41,お尻の穴をほぐして……ふふ、何をするおつもりですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_057
36,38,41,はぁぁ、お尻弄られると、力が抜けてしまいます……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_058
37,38,41,貴方のおかげで、お尻でも感じるようになりましたよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_059
38,38,41,貴方の手、熱いです……オマンコを触って、興奮しているのですか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_060
39,38,41,周りだけではなく、中も弄っていいのですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_061
40,38,41,あはぁっ、蜜が溢れてしまいます……気持ち良くなっている、証拠ですよ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_062
41,38,41,少し擦っただけで広がってしまって……私のお尻、本当にエッチになって……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_063
42,38,41,あぁぁ、穴の周りを擦られるの、焦れてしまいますっ,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_064
43,38,41,もう十分ほぐれていますから……指を入れてもいいんですよ？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_065
44,38,41,中がもうトロトロなっているの、バレてしまいましたね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_066
45,38,41,んんっ、中を温かくして、待っていました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_067
46,38,41,おまんこの中、ゆっくり拡げてくださいね……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_068
47,38,41,指くらいなら、もうするっと入ってしまいますね……面白くありませんか？,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_069
48,38,41,はぁあっ、貴方の指、待っていました……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_070
49,38,41,お尻でされるの、癖になったかもしれません,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_071
50,38,41,はぁぁ、オナニーとは、比べものになりませんねっ……,sound/data/pcm/c38/h/01.unity3d,h_ai_38_02_072
