管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,12,31,こら見過ぎ……目がエッチだぞ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_000
1,12,31,うぅ、この感じ全然慣れないな……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_001
2,12,31,ん？　遠慮しなくていいんだぞ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_002
3,12,31,はぁ……キス……すごぃ……溶ける……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_003
4,12,31,ふぁ……らぇ……頭ふわふわする……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_004
5,12,31,キス気持ちいい……もっとしてくれよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_005
6,12,31,はぁこれ……なんかすっごい安心する……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_006
7,12,31,うぅだめ……キスされると力入んなくなるぅ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_007
8,12,31,あたし……キスだけですっごい感じちゃってる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_008
9,12,31,（少し慣れた感じ）つ、強すぎるからぁっ……うぅ、優しくしてくれよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_035
10,12,31,あんっ、強いよ……んっ、でもそれだけ求めてくれてるって事か……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_036
11,12,31,うんっ、今日は強くしてもいいよっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_037
12,12,31,お尻はその……まだ抵抗があるっていうかぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_038
13,12,31,もう、お尻ばっかりぃ……尻フェチなのか？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_039
14,12,31,うぅ、おまえのために洗っておいたけど、変な感じだったんだからなぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_040
15,12,31,んぁっ、だめっ、これ……おかしくなるっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_041
16,12,31,あぁん、ちゃんとおまえにして欲しいよぉっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_042
17,12,31,うぁっ、待って……こんなんで感じないからぁっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_043
18,12,31,おまえに揉まれると、うずうずしちゃうな,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_044
19,12,31,あっ、つつかれると、乳首勃っちゃう……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_051
20,12,31,んぃっっ、乳首は敏感なのっ、優しくしなきゃダメぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_054
21,12,31,あんっ、お尻ビクってしちゃった……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_057
22,12,31,んぁっ、おまたそんなしちゃ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_060
23,12,31,うそ、あたし……お尻感じちゃってる？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_063
24,12,31,んっ、優しくだぞ？　そこ、ほんとに一番大事なとこなんだからな,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_066
25,12,31,うぅ、お尻に指、ほんとに入っちゃってるぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_069
26,12,31,あぁそこっ、女の子の大事なとこだからな？　わかるよな？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_072
27,12,31,んぁんっ、お尻……まだ慣れてないんだよぅ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_075
28,12,31,おまえの舌……いやらしい動き方してる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_078
29,12,31,乳首ぺろぺろされると、胸ふわふわしちゃう……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_081
30,12,31,えへへ、アソコ、最近念入りにお手入れしてるんだぞ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_083
31,12,31,ちゃんと拭いてはいるけど……大丈夫かなぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_085
32,12,31,うぅ、怖い者知らずなんだから……そこ汚いってぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_087
33,12,31,そいつの事……ちょっと好きになってきたかも……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_090
34,12,31,んぁっ、乳首が……凄いことにぃ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_093
35,12,31,ぶるぶるされてアソコおかしくなるぅ……変になるよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_095
36,12,31,あぁ来た……気持ちいいのが、奥から来てるぅっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_097
37,12,31,まだ体びくびくしてる……んっ、気持ちいいのが広がってくよ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_101
38,12,31,イキ顔見られちゃったな……恥ずかしいけど、ちょっと嬉しい,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_102
39,12,31,うぅ、恥ずかしくなってきた……あたし、よがり過ぎだよぉ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_103
40,12,31,んあぁっ、キスぅ……待ってたぁっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_106
41,12,31,キスいいっ……ずっとしてたいよ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_107
42,12,31,んっ、何回しても、キスはふわふわしちゃうな……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_108
43,12,31,キスしてる時って、あたしどんな顔になっちゃってるんだろ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_109
44,12,31,キス大好きぃ……んぅ、もっとしてくれよぉ～っ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_110
45,12,31,はぁ、あたしの唇、完全におまえの虜になってる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_111
46,12,31,うぅ、がっつき過ぎだってぇ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_131
47,12,31,なんか怖いよぉ……まだ慣れてないからぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_132
48,12,31,汚いって言ってるのにぃ……んぅぅぅっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_133
49,12,31,うぅ、何でそこまでお尻に執着するかなあぁ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_134
50,12,31,はぅぅ、まだちょっと怖いぃぃ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_135
51,12,31,うぅ、それには優しさがないっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_136
52,12,31,はぁっ、凄かった……さっきより気持ち良かったよ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_173
53,12,31,なんかもう、気持ち良すぎて……頭フラフラしてきた……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_174
54,12,31,"（開始,勉強中）よしっ……残りもこの調子で……",sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_188
55,12,31,ひゃっ！　ぇっ、なっ……何してるんだ……？,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_189
56,12,31,ちょっ……んあっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_190
57,12,31,んぁ……声……出ちゃうだろ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_191
58,12,31,あっ、ん……くすぐったいって……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_192
59,12,31,んあっ、こ、こらぁ……やめっ……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_193
60,12,31,今は……ダメだって……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_194
61,12,31,（拒否して外される）いい加減にしろってっ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_195
62,12,31,ん、調子乗りすぎたぞ,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_196
63,12,31,あっ、ダメ……くる……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_197
64,12,31,んん……あたし、もう……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_198
65,12,31,うぅ～……男って奴は……まったく……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_199
66,12,31,ん、は……このぉ～……楽しげな顔しやがって……,sound/data/pcm/c12/h/01.unity3d,h_ai_12_01_200
