管理番号,大きい項目,中間項目,表示名,バンドルパス,ファイル名
0,20,30,ま、まだ、やっぱり、恥ずかしいです……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_000
1,20,30,うーん……き、緊張……する……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_001
2,20,30,その……が、頑張ります……ね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_002
3,20,30,え、えっと、その……ど、どうぞ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_007
4,20,30,はい……が、頑張ります……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_010
5,20,30,えっと、その、あの……は、はい……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_013
6,20,30,ゴム、つけてくれますか……？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_016
7,20,30,危険日なので、ゴム、お願いします……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_017
8,20,30,安全日ですから、その、つ、つけなくても……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_018
9,20,30,わかりました……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_020
10,20,30,い、いいです、よ……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_025
11,20,30,あぅ……わ、わかりました……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_027
12,20,30,手で、してほしいんですね？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_029
13,20,30,口で、やってみます……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_031
14,20,30,は、挟めば、いいんですね,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_033
15,20,30,こんな感じ、ですか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_035
16,20,30,が、頑張ります、ね……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_037
17,20,30,これで、大丈夫ですか？,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_039
18,20,30,あ、あなたが、満足してくれるなら……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_041
19,20,30,うぅ……見すぎ、ですぅ,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_043
20,20,30,後ろから、突かれちゃうん、ですか……,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_045
21,20,30,うぅ……こんな格好、いじわるですよぉ,sound/data/pcm/c20/h/01.unity3d,h_ka_20_01_047
